id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1237740306549923840,1237740306549923840,2020-03-11 14:00:59 UTC,2020-03-11,14:00:59,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Alguém sabe? #capitãoaugusto #deputadofederal  https://t.co/tsej890zA1,pt,[],[],['https://pbs.twimg.com/media/ES1WP8pWoAIJ-aK.png'],0,1,9,"['capitãoaugusto', 'deputadofederal']",[],https://twitter.com/capitaoaugusto_/status/1237740306549923840,False,,1,https://pbs.twimg.com/media/ES1WP8pWoAIJ-aK.png,,,,,,,[],,,,
1237438432449835009,1237438432449835009,2020-03-10 18:01:27 UTC,2020-03-10,18:01:27,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Mulheres integrantes do Movimento Sem Terra (MST) invadiram a sede do Ministério da Agricultura, na manhã desta segunda-feira (9), em Brasília. Em protesto contra a liberação de novos registros de agrotóxicos, elas jogaram tinta vermelha no chão. #CapitãoAugusto #DeputadoFederal  https://t.co/Crqxs1q4TL",pt,[],[],['https://pbs.twimg.com/media/ESxDgmUWoAATfHt.jpg'],1,1,5,"['capitãoaugusto', 'deputadofederal']",[],https://twitter.com/capitaoaugusto_/status/1237438432449835009,False,,1,https://pbs.twimg.com/media/ESxDgmUWoAATfHt.jpg,,,,,,,[],,,,
1237385307575726080,1237385307575726080,2020-03-10 14:30:21 UTC,2020-03-10,14:30:21,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Todos devem pegar pelos crimes que cometeram. Sem exceção!  #capitaoaugusto #deputadofederal  https://t.co/dBtMIjEvdZ,pt,[],[],['https://pbs.twimg.com/media/ESwTYS8XQAAa55F.png'],1,2,7,"['capitaoaugusto', 'deputadofederal']",[],https://twitter.com/capitaoaugusto_/status/1237385307575726080,False,,1,https://pbs.twimg.com/media/ESwTYS8XQAAa55F.png,,,,,,,[],,,,
1236715564934082561,1236715564934082561,2020-03-08 18:09:02 UTC,2020-03-08,18:09:02,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Mulheres na política. Seja o exemplo que nós precisamos!  https://t.co/ogmlFhY94L,pt,[],[],[],1,0,2,[],[],https://twitter.com/capitaoaugusto_/status/1236715564934082561,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1236715509527334913/pu/img/6CxG5n203G514Uq3.jpg,,,,,,,[],,,,
1236608311665004544,1236608311665004544,2020-03-08 11:02:51 UTC,2020-03-08,11:02:51,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Parabéns mulheres! Vocês são símbolo de força e determinação, por isso merecem respeito, amor e dedicação. Feliz Dia da Mulher!  #DiadaMulher #CapitãoAugusto #DeputadoFederal  https://t.co/23JukSiQaO",pt,[],[],['https://pbs.twimg.com/media/ESlQtLPWoAAZ9_9.png'],0,0,5,"['diadamulher', 'capitãoaugusto', 'deputadofederal']",[],https://twitter.com/capitaoaugusto_/status/1236608311665004544,False,,1,https://pbs.twimg.com/media/ESlQtLPWoAAZ9_9.png,,,,,,,[],,,,
1235927693214076928,1235927693214076928,2020-03-06 13:58:19 UTC,2020-03-06,13:58:19,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Nada é mais deficiente que o preconceito, somos mais fortes com nossas diferenças!  #CapitãoAugusto #DeputadoFederal  https://t.co/ljExjJeOcE",pt,[],[],[],2,0,7,"['capitãoaugusto', 'deputadofederal']",[],https://twitter.com/capitaoaugusto_/status/1235927693214076928,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1235927643872210944/pu/img/2opr1l5sVFq7_2mC.jpg,,,,,,,[],,,,
1233784090068955136,1233784090068955136,2020-02-29 16:00:24 UTC,2020-02-29,16:00:24,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Vamos começar a dar mais valor por quem se sacrifica por nós!  #capitãoaugusto #deputadofederal  https://t.co/RfSx0FsBbh,pt,[],[],['https://pbs.twimg.com/media/ER9IF1TWAAIDQaw.png'],11,4,24,"['capitãoaugusto', 'deputadofederal']",[],https://twitter.com/capitaoaugusto_/status/1233784090068955136,False,,1,https://pbs.twimg.com/media/ER9IF1TWAAIDQaw.png,,,,,,,[],,,,
1232712105301860354,1232712105301860354,2020-02-26 17:00:43 UTC,2020-02-26,17:00:43,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Triste realidade. #capitãoaugusto #deputadofederal  https://t.co/WKea4tspmV,pt,[],[],['https://pbs.twimg.com/media/ERt5IHiX0AASMNa.png'],2,1,14,"['capitãoaugusto', 'deputadofederal']",[],https://twitter.com/capitaoaugusto_/status/1232712105301860354,False,,1,https://pbs.twimg.com/media/ERt5IHiX0AASMNa.png,,,,,,,[],,,,
1232654995226537984,1232654995226537984,2020-02-26 13:13:47 UTC,2020-02-26,13:13:47,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"O presidente do BNDES, anunciou previsão de calote de Cuba relacionado às obras do Porto de Mariel. “A gente deve tomar um calote de Cuba de R$ 561 milhões.” Questionado por Bolsonaro, ele esclareceu que o banco emprestou US$ 656 milhões.  https://t.co/DkRP3AZ3m6",pt,[],[],['https://pbs.twimg.com/media/ERtFL3QWoAEiBOj.png'],3,2,19,[],[],https://twitter.com/capitaoaugusto_/status/1232654995226537984,False,,1,https://pbs.twimg.com/media/ERtFL3QWoAEiBOj.png,,,,,,,[],,,,
1230870233008758785,1230870233008758785,2020-02-21 15:01:46 UTC,2020-02-21,15:01:46,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Se você concorda compartilha! #capitãoaugusto #deputadofederal  https://t.co/lIA344X7qH,pt,[],[],['https://pbs.twimg.com/media/ERTt9BCW4AAGxD-.jpg'],1,7,15,"['capitãoaugusto', 'deputadofederal']",[],https://twitter.com/capitaoaugusto_/status/1230870233008758785,False,,1,https://pbs.twimg.com/media/ERTt9BCW4AAGxD-.jpg,,,,,,,[],,,,
1228003573923041281,1228003573923041281,2020-02-13 17:10:41 UTC,2020-02-13,17:10:41,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/1qWnwTyVxT,zxx,[],[],[],5,1,24,[],[],https://twitter.com/capitaoaugusto_/status/1228003573923041281,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1228003152294797312/pu/img/j_SSsa6tBr1KChsY.jpg,,,,,,,[],,,,
1228003480821956609,1228003480821956609,2020-02-13 17:10:19 UTC,2020-02-13,17:10:19,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/EuDFZVOeLd,zxx,[],[],[],0,0,10,[],[],https://twitter.com/capitaoaugusto_/status/1228003480821956609,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1228002965832830977/pu/img/eoGhaJSdxB8f8926.jpg,,,,,,,[],,,,
1228003372332208128,1228003372332208128,2020-02-13 17:09:53 UTC,2020-02-13,17:09:53,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/SpsXA2AhdR,zxx,[],[],[],2,4,16,[],[],https://twitter.com/capitaoaugusto_/status/1228003372332208128,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1228002903002054659/pu/img/Mc12ORk5SGZFMeHo.jpg,,,,,,,[],,,,
1227985895367806976,1227985895367806976,2020-02-13 16:00:26 UTC,2020-02-13,16:00:26,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Vocês apoiam?  https://t.co/Rx4VT0K0mA,pt,[],[],['https://pbs.twimg.com/media/EQquqfQXYAA-p3M.png'],21,9,66,[],[],https://twitter.com/capitaoaugusto_/status/1227985895367806976,False,,1,https://pbs.twimg.com/media/EQquqfQXYAA-p3M.png,,,,,,,[],,,,
1225059443072815106,1225059443072815106,2020-02-05 14:11:46 UTC,2020-02-05,14:11:46,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/YOLVdDPx8p,zxx,[],[],['https://pbs.twimg.com/media/EQBJEW6UwAE_Bnn.jpg'],4,1,17,[],[],https://twitter.com/capitaoaugusto_/status/1225059443072815106,False,,1,https://pbs.twimg.com/media/EQBJEW6UwAE_Bnn.jpg,,,,,,,[],,,,
1225001040342286336,1225001040342286336,2020-02-05 10:19:42 UTC,2020-02-05,10:19:42,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/1NugJHd9er,zxx,[],['https://veja.abril.com.br/blog/radar/comeca-a-corrida-pela-cadeira-de-maia-aliado-de-moro-lanca-candidatura/amp/'],[],5,2,13,[],[],https://twitter.com/capitaoaugusto_/status/1225001040342286336,False,,0,,,,,,,,[],,,,
1224704988200476680,1224704988200476680,2020-02-04 14:43:17 UTC,2020-02-04,14:43:17,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Educação política nas escolas, você apoia? #educação #política",pt,[],[],[],0,0,3,"['educação', 'política']",[],https://twitter.com/capitaoaugusto_/status/1224704988200476680,False,,0,,,,,,,,[],,,,
1221809552838053888,1221809552838053888,2020-01-27 14:57:52 UTC,2020-01-27,14:57:52,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/V2ninoeQUk,zxx,[],[],['https://pbs.twimg.com/media/EPS9TmJXUAAagCA.jpg'],1,0,11,[],[],https://twitter.com/capitaoaugusto_/status/1221809552838053888,False,,1,https://pbs.twimg.com/media/EPS9TmJXUAAagCA.jpg,,,,,,,[],,,,
1221419914893955072,1221419914893955072,2020-01-26 13:09:35 UTC,2020-01-26,13:09:35,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/R1AQ7HvZQq,zxx,[],['https://www.oantagonista.com/brasil/moro-e-o-cara-para-moralizar-o-pais/'],[],4,2,21,[],[],https://twitter.com/capitaoaugusto_/status/1221419914893955072,False,,0,,,,,,,,[],,,,
1221419884820811777,1221419884820811777,2020-01-26 13:09:28 UTC,2020-01-26,13:09:28,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/XgGPWHTane,zxx,[],['https://www.google.com/amp/s/www.diariodocentrodomundo.com.br/essencial/lideres-no-congresso-consideram-moro-imbativel-em-2022-diz-deputado-da-bancada-da-bala/amp/'],[],1,0,7,[],[],https://twitter.com/capitaoaugusto_/status/1221419884820811777,False,,0,,,,,,,,[],,,,
1221419835206393865,1221419835206393865,2020-01-26 13:09:16 UTC,2020-01-26,13:09:16,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/e5P1MMWzzW,zxx,[],['https://www.acessepolitica.com.br/coordenador-da-bancada-da-bala-vai-trabalhar-por-moro-no-stf-diz-jornal/'],[],2,0,19,[],[],https://twitter.com/capitaoaugusto_/status/1221419835206393865,False,,0,,,,,,,,[],,,,
1220327859501326337,1220327859501326337,2020-01-23 12:50:08 UTC,2020-01-23,12:50:08,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Sou o Presidente da Comissão de Segurança da Câmara dos Deputados e Presidente da Frente Parlamentar da Segurança, declaro desde já ser contra a retirada do Ministério da Segurança do Ministro Sergio Moro.",pt,[],[],[],21,9,78,[],[],https://twitter.com/capitaoaugusto_/status/1220327859501326337,False,,0,,,,,,,,[],,,,
1219341190564384769,1219341190564384769,2020-01-20 19:29:28 UTC,2020-01-20,19:29:28,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/QpaU1PDSsH,zxx,[],[],['https://pbs.twimg.com/media/EOv4WGQXUAAx2W2.jpg'],0,2,8,[],[],https://twitter.com/capitaoaugusto_/status/1219341190564384769,False,,1,https://pbs.twimg.com/media/EOv4WGQXUAAx2W2.jpg,,,,,,,[],,,,
1212146583502016514,1212146583502016514,2019-12-31 23:00:40 UTC,2019-12-31,23:00:40,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Desejo a todos um Feliz Ano Novo!  #capitãoAugusto #deputadofederal #anonovo #newyear  https://t.co/xkkfs6Vjo8,pt,[],[],['https://pbs.twimg.com/media/ENJo4zlWwAAE-NR.jpg'],3,0,7,"['capitãoaugusto', 'deputadofederal', 'anonovo', 'newyear']",[],https://twitter.com/capitaoaugusto_/status/1212146583502016514,False,,1,https://pbs.twimg.com/media/ENJo4zlWwAAE-NR.jpg,,,,,,,[],,,,
1210180673509740544,1210180673509740544,2019-12-26 12:48:51 UTC,2019-12-26,12:48:51,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Bolsonaro será o João Batista da política....,pt,[],[],[],11,0,9,[],[],https://twitter.com/capitaoaugusto_/status/1210180673509740544,False,,0,,,,,,,,[],,,,
1210180602424647680,1210180602424647680,2019-12-26 12:48:34 UTC,2019-12-26,12:48:34,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/hG1aENoP3I,zxx,[],[],['https://pbs.twimg.com/media/EMts1mhWsAAFeDC.jpg'],0,1,15,[],[],https://twitter.com/capitaoaugusto_/status/1210180602424647680,False,,1,https://pbs.twimg.com/media/EMts1mhWsAAFeDC.jpg,,,,,,,[],,,,
1209837077497556992,1209837077497556992,2019-12-25 14:03:31 UTC,2019-12-25,14:03:31,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/0JGP33oHy6,zxx,[],['https://www.oantagonista.com/brasil/fiquei-extremamente-decepcionado-por-ele-nao-vetar-o-juiz-de-garantias/'],[],25,2,17,[],[],https://twitter.com/capitaoaugusto_/status/1209837077497556992,False,,0,,,,,,,,[],,,,
1209468478408794119,1209468478408794119,2019-12-24 13:38:50 UTC,2019-12-24,13:38:50,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/tu1HDl7skS,zxx,[],[],[],0,0,10,[],[],https://twitter.com/capitaoaugusto_/status/1209468478408794119,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1209468421445955585/pu/img/_lr55YvXMrar1Kfc.jpg,,,,,,,[],,,,
1208500302418198528,1208500302418198528,2019-12-21 21:31:39 UTC,2019-12-21,21:31:39,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,#FLAMENGO  https://t.co/1qfjCooK1I,qme,[],[],[],1,0,9,['flamengo'],[],https://twitter.com/capitaoaugusto_/status/1208500302418198528,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1208500232448827398/pu/img/vI3QOILxTpXaV0VM.jpg,,,,,,,[],,,,
1208479914560806915,1208479914560806915,2019-12-21 20:10:38 UTC,2019-12-21,20:10:38,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/n3gvmxHrQ4,zxx,[],[],['https://pbs.twimg.com/media/EMViEzPX0AAqAC0.jpg'],1,2,10,[],[],https://twitter.com/capitaoaugusto_/status/1208479914560806915,False,,1,https://pbs.twimg.com/media/EMViEzPX0AAqAC0.jpg,,,,,,,[],,,,
1206956783585177600,1206956783585177600,2019-12-17 15:18:16 UTC,2019-12-17,15:18:16,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Você concorda com o voto impresso? Leia mais:  https://t.co/G0NfcXLwFO #capitãoaugusto #deputadofederal  https://t.co/UZlqXthhdY,pt,[],['https://mla.bs/09cbf9c1'],['https://pbs.twimg.com/media/EL_4zDiXkAAXcyd.jpg'],3,0,9,"['capitãoaugusto', 'deputadofederal']",[],https://twitter.com/capitaoaugusto_/status/1206956783585177600,False,,1,https://pbs.twimg.com/media/EL_4zDiXkAAXcyd.jpg,,,,,,,[],,,,
1202380356705538048,1202380356705538048,2019-12-05 00:13:10 UTC,2019-12-05,00:13:10,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"O pacote anticrime, no qual eu sou o relator, acaba de ser aprovado na Câmara! Mais uma vitória para os brasileiros!  #CapitãoAugusto #DeputadoFederal #PacoteAnticrime  https://t.co/n2ePfjEqER",pt,[],[],['https://pbs.twimg.com/media/EK-2j8rXsAYYZY2.jpg'],20,10,52,"['capitãoaugusto', 'deputadofederal', 'pacoteanticrime']",[],https://twitter.com/capitaoaugusto_/status/1202380356705538048,False,,1,https://pbs.twimg.com/media/EK-2j8rXsAYYZY2.jpg,,,,,,,[],,,,
1200044510509772802,1200044510509772802,2019-11-28 13:31:21 UTC,2019-11-28,13:31:21,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Lula é condenado, mas não será preso porque o Brasil é um dos únicos países do mundo que não prende após condenação em segunda instância.  #capitãoaugusto #deputadofederal #lulanacadeia",pt,[],[],[],7,2,20,"['capitãoaugusto', 'deputadofederal', 'lulanacadeia']",[],https://twitter.com/capitaoaugusto_/status/1200044510509772802,False,,0,,,,,,,,[],,,,
1199693664815071232,1199693664815071232,2019-11-27 14:17:13 UTC,2019-11-27,14:17:13,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,TRF-4 julga agora recursos de Lula no caso do sítio de Atibaia. #LulaNaCadeia,pt,[],[],[],2,0,11,['lulanacadeia'],[],https://twitter.com/capitaoaugusto_/status/1199693664815071232,False,,0,,,,,,,,[],,,,
1199403703679279104,1199403703679279104,2019-11-26 19:05:01 UTC,2019-11-26,19:05:01,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Bolsonaro quer autorizar morador a fazer 'tudo’ contra invasor: ""Dentro de casa, você tem de ser dono de você"". Você concorda?  #capitãoaugusto #bolsonaro #pacoteanticrime",pt,[],[],[],12,2,37,"['capitãoaugusto', 'bolsonaro', 'pacoteanticrime']",[],https://twitter.com/capitaoaugusto_/status/1199403703679279104,False,,0,,,,,,,,[],,,,
1199394101675909121,1199394101675909121,2019-11-26 18:26:52 UTC,2019-11-26,18:26:52,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Juntos contra corrupção! #capitãoaugusto #deputadofederal #lavajato #contracorrupção  https://t.co/NsGkhYWaIM,pt,[],[],['https://pbs.twimg.com/media/EKUak_aXkAEw59u.jpg'],1,1,6,"['capitãoaugusto', 'deputadofederal', 'lavajato', 'contracorrupção']",[],https://twitter.com/capitaoaugusto_/status/1199394101675909121,False,,1,https://pbs.twimg.com/media/EKUak_aXkAEw59u.jpg,,,,,,,[],,,,
1199357264475361280,1199357264475361280,2019-11-26 16:00:29 UTC,2019-11-26,16:00:29,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Saiba como seu parlamentar se posiciona sobre  Prisão em 2ª Instância. 👉  https://t.co/gmUVhv0XgX  https://t.co/cb2ROYVqel,pt,[],['https://segundainstancia.com.br/'],['https://pbs.twimg.com/media/EKT5E1uWoAEeP8b.jpg'],0,3,8,[],[],https://twitter.com/capitaoaugusto_/status/1199357264475361280,False,,1,https://pbs.twimg.com/media/EKT5E1uWoAEeP8b.jpg,,,,,,,[],,,,
1199348827313950721,1199348827313950721,2019-11-26 15:26:57 UTC,2019-11-26,15:26:57,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Para Rede Globo saber o que é a sensação de uma charge generalizando uma instituição...e isso é arte, não censure!  https://t.co/gUgjZJ8fRk",pt,[],[],['https://pbs.twimg.com/media/EKTxZKzVAAI9ePZ.jpg'],1,6,20,[],[],https://twitter.com/capitaoaugusto_/status/1199348827313950721,False,,1,https://pbs.twimg.com/media/EKTxZKzVAAI9ePZ.jpg,,,,,,,[],,,,
1199330422913679361,1199330422913679361,2019-11-26 14:13:49 UTC,2019-11-26,14:13:49,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,A Câmara deve votar um pedido de urgência para que o pacote anticrime seja analisado em plenário ainda nesta semana. 🔸Veja mais:  https://t.co/9mSSdnERwX,pt,[],['https://mla.bs/b602a5c4'],[],2,0,7,[],[],https://twitter.com/capitaoaugusto_/status/1199330422913679361,False,,0,,,,,,,,[],,,,
1199327125209337863,1199327125209337863,2019-11-26 14:00:43 UTC,2019-11-26,14:00:43,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Nessa segunda-feira(25) tive o privilégio de estar na cidade de Guarujá recebendo o título de cidadão guarujaense. Muito obrigado a todos pelo reconhecimento!  #capitãoaugusto #deputadofederal #guarujá #títulodecidadão  https://t.co/f5oQZFOiOD,pt,[],[],"['https://pbs.twimg.com/media/EKTdqgLWwAEvKi0.jpg', 'https://pbs.twimg.com/media/EKTdqfeX0AEdlAE.jpg', 'https://pbs.twimg.com/media/EKTdqfxXsAMM2tT.jpg']",0,0,4,"['capitãoaugusto', 'deputadofederal', 'guarujá', 'títulodecidadão']",[],https://twitter.com/capitaoaugusto_/status/1199327125209337863,False,,1,https://pbs.twimg.com/media/EKTdqgLWwAEvKi0.jpg,,,,,,,[],,,,
1197611234415259648,1197611234415259648,2019-11-21 20:22:23 UTC,2019-11-21,20:22:23,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/fqOGqkL9YO,zxx,[],[],['https://pbs.twimg.com/media/EJ7FEQ3XsAUGKLb.jpg'],3,1,8,[],[],https://twitter.com/capitaoaugusto_/status/1197611234415259648,False,,1,https://pbs.twimg.com/media/EJ7FEQ3XsAUGKLb.jpg,,,,,,,[],,,,
1197557011476615169,1197557011476615169,2019-11-21 16:46:55 UTC,2019-11-21,16:46:55,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Estão todos convidados! Será hoje às 21h  #CapitãoAugusto #DeputadoFederal  https://t.co/EJQvtPZ17i,pt,[],[],['https://pbs.twimg.com/media/EJ6TwTSXYAAUfui.jpg'],0,0,3,"['capitãoaugusto', 'deputadofederal']",[],https://twitter.com/capitaoaugusto_/status/1197557011476615169,False,,1,https://pbs.twimg.com/media/EJ6TwTSXYAAUfui.jpg,,,,,,,[],,,,
1196421366473527298,1196421366473527298,2019-11-18 13:34:16 UTC,2019-11-18,13:34:16,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Quem é honesto não precisa de foro privilegiado!  #CapitãoAugusto #DeputadoFederal #ForoPrivilegiado  https://t.co/wrbGUoA2NL,pt,[],[],['https://pbs.twimg.com/media/EJqK5E7XUAAq21j.jpg'],17,3,18,"['capitãoaugusto', 'deputadofederal', 'foroprivilegiado']",[],https://twitter.com/capitaoaugusto_/status/1196421366473527298,False,,1,https://pbs.twimg.com/media/EJqK5E7XUAAq21j.jpg,,,,,,,[],,,,
1195335910688251904,1195335910688251904,2019-11-15 13:41:04 UTC,2019-11-15,13:41:04,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Hoje é dia de relembrar esse momento tão importante para nossa história!  #capitaoaugusto #deputadofederal #brasil #15denovembro #proclamaçãodarepublica  #umnovobrasil  https://t.co/Ah8kIyMlTo,pt,[],[],['https://pbs.twimg.com/media/EJavrOGXYAIb4Q9.jpg'],6,0,7,"['capitaoaugusto', 'deputadofederal', 'brasil', '15denovembro', 'proclamaçãodarepublica', 'umnovobrasil']",[],https://twitter.com/capitaoaugusto_/status/1195335910688251904,False,,1,https://pbs.twimg.com/media/EJavrOGXYAIb4Q9.jpg,,,,,,,[],,,,
1194992500437590017,1194992500437590017,2019-11-14 14:56:28 UTC,2019-11-14,14:56:28,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Esses últimos meses foram RECORDE ao combate as drogas!  #CapitãoAugusto #DeputadoFederal  https://t.co/o3x1IuOe8y,pt,[],[],['https://pbs.twimg.com/media/EJV3WIcX0AAeFdw.jpg'],3,3,14,"['capitãoaugusto', 'deputadofederal']",[],https://twitter.com/capitaoaugusto_/status/1194992500437590017,False,,1,https://pbs.twimg.com/media/EJV3WIcX0AAeFdw.jpg,,,,,,,[],,,,
1194687005151703040,1194687005151703040,2019-11-13 18:42:32 UTC,2019-11-13,18:42:32,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Mais melhoras para a economia a caminho!  #CapitãoAugusto #DeputadoFederal #Governo  https://t.co/7l739ORI12,pt,[],[],['https://pbs.twimg.com/media/EJRhf71XsAA1Ne4.jpg'],0,0,11,"['capitãoaugusto', 'deputadofederal', 'governo']",[],https://twitter.com/capitaoaugusto_/status/1194687005151703040,False,,1,https://pbs.twimg.com/media/EJRhf71XsAA1Ne4.jpg,,,,,,,[],,,,
1194254896964476928,1194254896964476928,2019-11-12 14:05:30 UTC,2019-11-12,14:05:30,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,A medida visa aumentar a quantidade de empregos de carteira assinada para os jovens! Isso é muito bom!  #CapitãoAugusto #DeputadoFederal #Governo  https://t.co/7iGhsEOxqM,pt,[],[],['https://pbs.twimg.com/media/EJLYf8LWoAAum7T.jpg'],3,1,10,"['capitãoaugusto', 'deputadofederal', 'governo']",[],https://twitter.com/capitaoaugusto_/status/1194254896964476928,False,,1,https://pbs.twimg.com/media/EJLYf8LWoAAum7T.jpg,,,,,,,[],,,,
1194054897492221953,1194054897492221953,2019-11-12 00:50:46 UTC,2019-11-12,00:50:46,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/nOeO2sme2Z,zxx,[],[],['https://pbs.twimg.com/media/EJIimG0WwAA7jT7.jpg'],3,1,23,[],[],https://twitter.com/capitaoaugusto_/status/1194054897492221953,False,,1,https://pbs.twimg.com/media/EJIimG0WwAA7jT7.jpg,,,,,,,[],,,,
1193951676530675712,1193951676530675712,2019-11-11 18:00:36 UTC,2019-11-11,18:00:36,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,EMPREGO GARANTIDO! #capitãoaugusto #deputadofederal  https://t.co/zV5eYxs4tc,es,[],[],['https://pbs.twimg.com/media/EJHEuMVXYAAuSVX.jpg'],1,1,7,"['capitãoaugusto', 'deputadofederal']",[],https://twitter.com/capitaoaugusto_/status/1193951676530675712,False,,1,https://pbs.twimg.com/media/EJHEuMVXYAAuSVX.jpg,,,,,,,[],,,,
1193906940692324352,1193906940692324352,2019-11-11 15:02:51 UTC,2019-11-11,15:02:51,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Ta incomodado com a Lava Jato por quê?  #capitãoaugusto #deputadofederal #elenãodesiste #jáchega  https://t.co/myIX3OdqQQ,pt,[],[],['https://pbs.twimg.com/media/EJGcCOPWsAAH5Dk.jpg'],0,0,10,"['capitãoaugusto', 'deputadofederal', 'elenãodesiste', 'jáchega']",[],https://twitter.com/capitaoaugusto_/status/1193906940692324352,False,,1,https://pbs.twimg.com/media/EJGcCOPWsAAH5Dk.jpg,,,,,,,[],,,,
1193876293357621248,1193876293357621248,2019-11-11 13:01:04 UTC,2019-11-11,13:01:04,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Como o próprio Bolsonaro disse: ""A palavra golpe é usada quando a esquerda perde""  #CapitãoAugusto #DeputadoFederal #Bolívia  https://t.co/Y3t0wWpYgA",pt,[],[],['https://pbs.twimg.com/media/EJGAKThWwAALd-3.jpg'],2,0,12,"['capitãoaugusto', 'deputadofederal', 'bolívia']",[],https://twitter.com/capitaoaugusto_/status/1193876293357621248,False,,1,https://pbs.twimg.com/media/EJGAKThWwAALd-3.jpg,,,,,,,[],,,,
1193851886962708480,1193851886962708480,2019-11-11 11:24:05 UTC,2019-11-11,11:24:05,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Bom dia para você que ainda acredita no Brasil! #capitãoaugusto #deputadofederal #oBrasilnãopodeparar #bomdia #ótimasemana  https://t.co/8JCpG6xzDE,pt,[],[],['https://pbs.twimg.com/media/EJFp9o7XkAI-yZy.jpg'],2,2,18,"['capitãoaugusto', 'deputadofederal', 'obrasilnãopodeparar', 'bomdia', 'ótimasemana']",[],https://twitter.com/capitaoaugusto_/status/1193851886962708480,False,,1,https://pbs.twimg.com/media/EJFp9o7XkAI-yZy.jpg,,,,,,,[],,,,
