id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1162026242398466055,1162026242398466055,2019-08-15 15:40:20 UTC,2019-08-15,15:40:20,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Congresso aprova lei que proíbe as seguintes situações: 1 - Prender bandido.  2 - Falar mal de bandido. 3 - Algemar bandido.  4 - Fazer busca e apreensão na casa do bandido.  Continua.......,pt,[],[],[],6,15,64,[],[],https://twitter.com/CoronelTadeu/status/1162026242398466055,False,,0,,,,,,,,[],,,,
1162025687622062080,1162025687622062080,2019-08-15 15:38:07 UTC,2019-08-15,15:38:07,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Desemprego diminuindo em 10 estados.  https://t.co/jM6ItI0lRC,pt,[],['https://www1.folha.uol.com.br/mercado/2019/08/desemprego-recua-em-10-estados-no-segundo-trimestre-diz-ibge.shtml'],[],0,1,10,[],[],https://twitter.com/CoronelTadeu/status/1162025687622062080,False,,0,,,,,,,,[],,,,
1161999934637465600,1161999934637465600,2019-08-15 13:55:47 UTC,2019-08-15,13:55:47,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Resolveram o problema: f..... geral Polícia , Promotor é Juiz.  https://t.co/H8kTuHl7DQ",pt,[],[],[],5,3,27,[],[],https://twitter.com/CoronelTadeu/status/1161999934637465600,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1161999828706111488/pu/img/6kkx0DiIQ9HdMQ_Q.jpg,,,,,,,[],,,,
1161998957133873158,1161998957133873158,2019-08-15 13:51:54 UTC,2019-08-15,13:51:54,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Uma votação extremamente importante onde o povo precisava saber quem é quem, não foi autorizado a votação nominal. É lamentável essa falta de transparência. #VETABOLSONARO #vetapresidente #vetajair",pt,[],[],[],8,24,160,"['vetabolsonaro', 'vetapresidente', 'vetajair']",[],https://twitter.com/CoronelTadeu/status/1161998957133873158,False,,0,,,,,,,,[],,,,
1161997812063715331,1161989098581778432,2019-08-15 13:47:21 UTC,2019-08-15,13:47:21,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@marcelvanhattem Boa Marcel,pt,[],[],[],3,13,245,[],[],https://twitter.com/CoronelTadeu/status/1161997812063715331,False,,0,,,,,,,,"[{'screen_name': 'marcelvanhattem', 'name': 'Marcel van Hattem', 'id': '21069302'}]",,,,
1161997733047259137,1161997733047259137,2019-08-15 13:47:03 UTC,2019-08-15,13:47:03,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Vamos ao VAR ver se tinha ou não 31 Deputados para a votação nominal.....,pt,[],[],[],2,7,24,[],[],https://twitter.com/CoronelTadeu/status/1161997733047259137,False,https://twitter.com/marcelvanhattem/status/1161989098581778432,0,,,,,,,,[],,,,
1161987281990967296,1161987281990967296,2019-08-15 13:05:31 UTC,2019-08-15,13:05:31,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Reunião na SERAD - Secretaria de Radio Difusão, com o Coronel Elifas e Diretor Milton da Rádio Jovem Sul Paulista.  A @radiojovempan com mais força e mais potência informando a sociedade.  https://t.co/Mvr5ZzTkKW",pt,"[{'screen_name': 'radiojovempan', 'name': '@messitheboss1', 'id': '1250704899970609152'}]",[],"['https://pbs.twimg.com/media/ECA1KEUXUAAbbyQ.jpg', 'https://pbs.twimg.com/media/ECA1L5ZWkAEW3ce.jpg', 'https://pbs.twimg.com/media/ECA1N87XsAI_T7c.jpg', 'https://pbs.twimg.com/media/ECA1P5qX4AAEHEo.jpg']",0,1,3,[],[],https://twitter.com/CoronelTadeu/status/1161987281990967296,False,,1,https://pbs.twimg.com/media/ECA1KEUXUAAbbyQ.jpg,,,,,,,[],,,,
1161964396844912640,1161964396844912640,2019-08-15 11:34:35 UTC,2019-08-15,11:34:35,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Luiz, veja que é preciso ser altruísta para ocupar essas funções aqui no Brasil, em especial a de policial. Nenhum país civilizado faz isso. Braço forte, mãos socialistas.",pt,[],[],[],1,4,15,[],[],https://twitter.com/CoronelTadeu/status/1161964396844912640,False,https://twitter.com/lpbragancabr/status/1161945844309999616,0,,,,,,,,[],,,,
1161946421622444033,1161946421622444033,2019-08-15 10:23:09 UTC,2019-08-15,10:23:09,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Pensa numa festa de criminosos. Estão os marginais hoje dando bom dia com o sorriso de orelha a orelha,pt,[],[],[],10,15,86,[],[],https://twitter.com/CoronelTadeu/status/1161946421622444033,False,,0,,,,,,,,[],,,,
1161825058433765377,1161825058433765377,2019-08-15 02:20:54 UTC,2019-08-15,02:20:54,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Juízes, Promotores e Policiais, cuidado. Os próximos a irem para a cadeia serão vocês.",pt,[],[],[],24,44,227,[],[],https://twitter.com/CoronelTadeu/status/1161825058433765377,False,,0,,,,,,,,[],,,,
1161809283870318593,1161804317202014208,2019-08-15 01:18:13 UTC,2019-08-15,01:18:13,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@Dircecord Sim pode vetar,pt,[],[],[],1,0,0,[],[],https://twitter.com/CoronelTadeu/status/1161809283870318593,False,,0,,,,,,,,"[{'screen_name': 'Dircecord', 'name': 'DIRCE MARTINS', 'id': '54569905'}]",,,,
1161804317202014208,1161804317202014208,2019-08-15 00:58:29 UTC,2019-08-15,00:58:29,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"ELES vão aprovar o PL 7596/17, já estou antecipando o resultado e o meu voto que é não pela aprovação.",pt,[],[],[],5,4,54,[],[],https://twitter.com/CoronelTadeu/status/1161804317202014208,False,,0,,,,,,,,[],,,,
1161797252362461184,1161797252362461184,2019-08-15 00:30:24 UTC,2019-08-15,00:30:24,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Projeto do Abuso de Autoridade sendo votado nesse momento no plenário. Amigos que Deus no salve. Pois aqui vão jogar uma pá de cal nas Autoridades.,pt,[],[],[],4,9,59,[],[],https://twitter.com/CoronelTadeu/status/1161797252362461184,False,,0,,,,,,,,[],,,,
1161767259855097856,1161767259855097856,2019-08-14 22:31:13 UTC,2019-08-14,22:31:13,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Grandes nomes da Direita Mundial ? EU.,pt,[],[],[],0,2,15,[],[],https://twitter.com/CoronelTadeu/status/1161767259855097856,False,https://twitter.com/BolsonaroSP/status/1161762914136723459,0,,,,,,,,[],,,,
1161766973136613379,1161766973136613379,2019-08-14 22:30:05 UTC,2019-08-14,22:30:05,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Grupo Muda Senado ja tem 21 Senadores. Mudança de pensamento, postura, política.  https://t.co/VuIm2ukPt6",pt,[],['https://www.oantagonista.com/brasil/major-olimpio-entra-para-o-grupo-muda-senado/'],[],4,6,34,[],[],https://twitter.com/CoronelTadeu/status/1161766973136613379,False,,0,,,,,,,,[],,,,
1161759583054041089,1161759583054041089,2019-08-14 22:00:43 UTC,2019-08-14,22:00:43,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Em breve a votação do ABUSO CONTRA A AUTORIDADE.,pt,[],[],[],5,3,11,[],[],https://twitter.com/CoronelTadeu/status/1161759583054041089,False,,0,,,,,,,,[],,,,
1161759311040831493,1161759311040831493,2019-08-14 21:59:38 UTC,2019-08-14,21:59:38,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Dentro do plenário os destaques aos poucos estão sendo rejeitados. A proa ajustada nesse momento é a do crescimento econômico.,pt,[],[],[],0,1,18,[],[],https://twitter.com/CoronelTadeu/status/1161759311040831493,False,,0,,,,,,,,[],,,,
1161717050085191686,1161717050085191686,2019-08-14 19:11:43 UTC,2019-08-14,19:11:43,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Governo Bolsonaro trabalha redondo. @jairbolsonaro @tarcisiogdf @Astro_Pontes  https://t.co/G0PFweAduB,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}, {'screen_name': 'astro_pontes', 'name': 'marcos pontes', 'id': '93339429'}]",[],[],0,2,12,[],[],https://twitter.com/CoronelTadeu/status/1161717050085191686,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1161717016727883781/pu/img/GJCAvQIaEZXm7MXk.jpg,,,,,,,[],,,,
1161712573647065088,1161712573647065088,2019-08-14 18:53:55 UTC,2019-08-14,18:53:55,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Após a delação de Palocci, será que a Lava Jato errou ao colocar atrás das grades Lula, José Dirceu, Palocci, Sérgio Cabral, Eduardo Cunha, Michel Temer, Beto Richa, Joesley? #vamucombina Não dá.",pt,[],[],[],104,84,269,['vamucombina'],[],https://twitter.com/CoronelTadeu/status/1161712573647065088,False,,0,,,,,,,,[],,,,
1161710612700962816,1161710612700962816,2019-08-14 18:46:08 UTC,2019-08-14,18:46:08,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Só isso???? PALOCCI DIZ EM DELAÇÃO QUE PT RECEBEU R$ 270,5 MILHÕES EM PROPINAS DE DIFERENTES EMPRESAS! SÓ A @GLEISI RECEBEU R$ 3,8 MILHÕES!  https://t.co/2f7RNPvFQ9",pt,"[{'screen_name': 'gleisi', 'name': 'gleisi hoffmann', 'id': '31139434'}]",['https://www.google.com.br/amp/s/www.oantagonista.com/brasil/palocci-delata-pimentel-tiao-viana-e-lindbergh/amp/'],[],2,10,25,[],[],https://twitter.com/CoronelTadeu/status/1161710612700962816,False,,0,,,,,,,,[],,,,
1161642601419874304,1161642601419874304,2019-08-14 14:15:53 UTC,2019-08-14,14:15:53,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,As votações dos destaques da MP da Liberdade Econômica  serão TODAS NOMINAIS. Ficará fácil saber quem quer ver o Brasil crescer ou não.,pt,[],[],[],0,1,36,[],[],https://twitter.com/CoronelTadeu/status/1161642601419874304,False,,0,,,,,,,,[],,,,
1161590055825264641,1161590049563140096,2019-08-14 10:47:05 UTC,2019-08-14,10:47:05,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"direito de testar produtos e serviços para um grupo privado de pessoas,   É o início de uma Reforma Econômica que, com o tempo, poderá permitir às empresas e aos empreendedores brasileiros serem globalmente competitivos.",pt,[],[],[],0,1,22,[],[],https://twitter.com/CoronelTadeu/status/1161590055825264641,False,,0,,,,,,,,[],,,,
1161590054621458432,1161590049563140096,2019-08-14 10:47:04 UTC,2019-08-14,10:47:04,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"liberdade para desenvolver atividades em qualquer dia e horário  liberdade para definir preços de produtos e serviços,   direito de comercializar novos produtos e serviços quando as regulamentações estiverem desatualizadas,",pt,[],[],[],1,0,21,[],[],https://twitter.com/CoronelTadeu/status/1161590054621458432,False,,0,,,,,,,,[],,,,
1161590051165396992,1161590049563140096,2019-08-14 10:47:04 UTC,2019-08-14,10:47:04,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"medidas de controle e diminuição do aparelho burocrático aproximando o Brasil do mesmo ambiente de negócios de países desenvolvidos  propor mudanças estruturais em algumas das principais legislações do país  dispensa de licenças públicas para atividades de baixo risco,",pt,[],[],[],1,0,5,[],[],https://twitter.com/CoronelTadeu/status/1161590051165396992,False,,0,,,,,,,,[],,,,
1161590049563140096,1161590049563140096,2019-08-14 10:47:03 UTC,2019-08-14,10:47:03,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Bom dia, MP 881 aprovada, hoje teremos os destaques. Um passo adiante na economia. Algumas vantagens.                                                - estabelecer garantias de livre mercado",pt,[],[],[],1,1,30,[],[],https://twitter.com/CoronelTadeu/status/1161590049563140096,False,,0,,,,,,,,[],,,,
1161475021451255809,1161472513966247940,2019-08-14 03:09:58 UTC,2019-08-14,03:09:58,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@carlosjordy Tudo isso @carlosjordy O Madureira arrasta mais gente do que essa turma  https://t.co/USyRPNz8DE,pt,"[{'screen_name': 'carlosjordy', 'name': 'carlos jordy', 'id': '82271629'}]",[],['https://pbs.twimg.com/media/EB5jX85XsAAFyC_.jpg'],3,7,79,[],[],https://twitter.com/CoronelTadeu/status/1161475021451255809,False,,1,https://pbs.twimg.com/media/EB5jX85XsAAFyC_.jpg,,,,,,,"[{'screen_name': 'carlosjordy', 'name': 'Carlos Jordy', 'id': '82271629'}]",,,,
1161471078906159106,1161471078906159106,2019-08-14 02:54:18 UTC,2019-08-14,02:54:18,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Amanhã falaremos sobre as vantagens da medida provisória da liberdade econômica. Para encerrar a noite quero mandar um salve para polícia Militar do estado de Goiás. Parabéns @ronaldocaiado @pmgo_news  https://t.co/Hrzta8E0qw,pt,"[{'screen_name': 'ronaldocaiado', 'name': 'ronaldo caiado', 'id': '32101740'}]",[],[],0,6,35,[],[],https://twitter.com/CoronelTadeu/status/1161471078906159106,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1161470973943713792/pu/img/beek161gxsdicBb1.jpg,,,,,,,[],,,,
1161460865230655488,1161460863422869506,2019-08-14 02:13:43 UTC,2019-08-14,02:13:43,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Tem que é contra e quem é do contra. O povo está vendo.,pt,[],[],[],2,3,70,[],[],https://twitter.com/CoronelTadeu/status/1161460865230655488,False,,0,,,,,,,,[],,,,
1161460863422869506,1161460863422869506,2019-08-14 02:13:43 UTC,2019-08-14,02:13:43,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Com 345 votos a favor, aprovamos a MP da Liberdade Econômica. O Brasil começa começará a fazer a história.",pt,[],[],[],4,7,107,[],[],https://twitter.com/CoronelTadeu/status/1161460863422869506,False,,0,,,,,,,,[],,,,
1161413798709932033,1161413798709932033,2019-08-13 23:06:42 UTC,2019-08-13,23:06:42,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Estou no plenário da câmara dos Deputados para votar a urgência da MP 881 Declaração dos Direitos da Liberdade Econômica. Um avanço enorme para empresários, trabalhadores e para a economia. Adivinhem quem está obstruindo?",pt,[],[],[],11,21,153,[],[],https://twitter.com/CoronelTadeu/status/1161413798709932033,False,,0,,,,,,,,[],,,,
1161409795225726976,1161409795225726976,2019-08-13 22:50:47 UTC,2019-08-13,22:50:47,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Importante dizer Ação do Governo do @jairbolsonaro,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],2,8,105,[],[],https://twitter.com/CoronelTadeu/status/1161409795225726976,False,https://twitter.com/SF_Moro/status/1161406057056538624,0,,,,,,,,[],,,,
1161389666639253508,1161389666639253508,2019-08-13 21:30:48 UTC,2019-08-13,21:30:48,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,A maior Feira de Aviação de Negócios da América Latina começou hoje no aeroporto de Congonhas. LABACE. Empresários empolgados e esperançosos na economia brasileira. Brasil é o espaço aéreo mais desejado no mundo de hoje. Parabéns Flávio Pires. @abag_labace @LABACE_2011,pt,"[{'screen_name': 'abag_labace', 'name': 'abag', 'id': '3068282338'}, {'screen_name': 'labace_2011', 'name': 'labace', 'id': '89498522'}]",[],[],0,0,19,[],[],https://twitter.com/CoronelTadeu/status/1161389666639253508,False,,0,,,,,,,,[],,,,
1161337208768536578,1161337208768536578,2019-08-13 18:02:21 UTC,2019-08-13,18:02:21,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Lembro que todos nós somos / devemos ser fiscais do dinheiro público,pt,[],[],[],0,6,27,[],[],https://twitter.com/CoronelTadeu/status/1161337208768536578,False,https://twitter.com/capitaoderrite/status/1161310555757600769,0,,,,,,,,[],,,,
1161290269045809153,1161290269045809153,2019-08-13 14:55:50 UTC,2019-08-13,14:55:50,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,A reforma tributária precisa vir. Estados do Sul arrecadam demais e recebem de menos. Norte e Nordeste arrecadam de menos e recebem demais. É preciso equilíbrio e proporcionalidade.,pt,[],[],[],2,7,44,[],[],https://twitter.com/CoronelTadeu/status/1161290269045809153,False,,0,,,,,,,,[],,,,
1161286854748098560,1161286854748098560,2019-08-13 14:42:16 UTC,2019-08-13,14:42:16,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Lula e Dilma celebram as primárias na Argentina. Eu continuo a comemoração por ter me livrado dessa catástrofica dupla. #BolsonaroOrgulhodoBrasil,pt,[],[],[],2,5,37,['bolsonaroorgulhodobrasil'],[],https://twitter.com/CoronelTadeu/status/1161286854748098560,False,,0,,,,,,,,[],,,,
1161251830141259776,1161251830141259776,2019-08-13 12:23:05 UTC,2019-08-13,12:23:05,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Argentina: mal presságio, bolsas em absurda queda e mais uma vez a Argentina insistindo em ser cada vez pior. O risco não sabemos ainda o que pode sobrar para nós.",pt,[],[],[],2,3,27,[],[],https://twitter.com/CoronelTadeu/status/1161251830141259776,False,,0,,,,,,,,[],,,,
1161250021980999681,1161241664511520769,2019-08-13 12:15:54 UTC,2019-08-13,12:15:54,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@GuilhermeBoulos Crise são os milhões de analfabetos que vocês deixam. Tem ideia do tempo que levará para arrumar a casa ?,pt,[],[],[],3,4,47,[],[],https://twitter.com/CoronelTadeu/status/1161250021980999681,False,,0,,,,,,,,"[{'screen_name': 'GuilhermeBoulos', 'name': 'Guilherme Boulos', 'id': '762402774260875265'}]",,,,
1161249184697241600,1161249184697241600,2019-08-13 12:12:35 UTC,2019-08-13,12:12:35,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Você está de brincadeira @tarcisiogdf logo cedo irritando a esquerda? 😀Perco o amigo mas não a piada. Bom dia e Parabéns @tarcisiogdf @B3_Oficial,pt,"[{'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}, {'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}, {'screen_name': 'b3_oficial', 'name': 'b3', 'id': '74550038'}]",[],[],2,1,28,[],[],https://twitter.com/CoronelTadeu/status/1161249184697241600,False,https://twitter.com/tarcisiogdf/status/1161241013840744453,0,,,,,,,,[],,,,
1161237908315156480,1161237908315156480,2019-08-13 11:27:46 UTC,2019-08-13,11:27:46,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"A #LavaJato já devolveu DIRETAMENTE à Petrobras o valor de R$ 3.000.000.000,00 #EuApoioDeltan #DeltanTemMeuApoio  https://t.co/5WjefzMhKh",pt,[],['https://noticias.uol.com.br/politica/ultimas-noticias/2019/08/13/suspensao-sao-30-de-punicoes-aplicadas-por-conselho-que-pode-julgar-deltan.htm'],[],0,1,17,"['lavajato', 'euapoiodeltan', 'deltantemmeuapoio']",[],https://twitter.com/CoronelTadeu/status/1161237908315156480,False,,0,,,,,,,,[],,,,
1161227953939910657,1161227952052428800,2019-08-13 10:48:13 UTC,2019-08-13,10:48:13,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Nessa semana eles se reúnem. Na pauta IoT Internet das Coisas, 5G, Conectividade Rural, Expansão da Banda Larga e outros.  Vem muita coisa boa por aí.",pt,[],[],[],1,1,56,[],[],https://twitter.com/CoronelTadeu/status/1161227953939910657,False,,0,,,,,,,,[],,,,
1161227952052428800,1161227952052428800,2019-08-13 10:48:12 UTC,2019-08-13,10:48:12,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"O BRICS é o agrupamento formado por cinco grandes países emergentes - Brasil, Rússia, Índia, China e África do Sul - que, juntos, representam cerca de 42% da população, 23% do PIB, 30% do território e 18% do comércio mundial.",pt,[],[],[],3,2,54,[],[],https://twitter.com/CoronelTadeu/status/1161227952052428800,False,,0,,,,,,,,[],,,,
1161076279153692677,1161076279153692677,2019-08-13 00:45:31 UTC,2019-08-13,00:45:31,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Boa decisão  https://t.co/JUwpWiKKek,pt,[],['https://g1.globo.com/politica/noticia/2019/08/12/dodge-prorroga-lava-jato-no-parana-por-mais-um-ano.ghtml'],[],1,2,36,[],[],https://twitter.com/CoronelTadeu/status/1161076279153692677,False,,0,,,,,,,,[],,,,
1161066813171666944,1161066813171666944,2019-08-13 00:07:54 UTC,2019-08-13,00:07:54,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Já experimentei todos os tipos de político, o que rouba e faz(lazarento), o que rouba e não faz (lazarento), o que não rouba e não faz(lazarento) e agora chegou a vez da quarta é rara opção: faz muito com responsabilidade e honestidade.",pt,[],[],[],7,5,89,[],[],https://twitter.com/CoronelTadeu/status/1161066813171666944,False,https://twitter.com/jairbolsonaro/status/1161053731456241665,0,,,,,,,,[],,,,
1161053971584303105,1161053971584303105,2019-08-12 23:16:52 UTC,2019-08-12,23:16:52,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Pergunta idiota desse repórter,pt,[],[],[],2,6,36,[],[],https://twitter.com/CoronelTadeu/status/1161053971584303105,False,https://twitter.com/jairbolsonaro/status/1161053731456241665,0,,,,,,,,[],,,,
1161036006600138752,1161036006600138752,2019-08-12 22:05:29 UTC,2019-08-12,22:05:29,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Tai a musica que o nosso PR @jairbolsonaro comentou no microfone da @OGloboPolitica Chuva de Honestidade  https://t.co/EFNLhVLkck,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'oglobopolitica', 'name': 'o globo política', 'id': '156719729'}]",[],[],3,12,45,[],[],https://twitter.com/CoronelTadeu/status/1161036006600138752,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1161035616710270976/pu/img/1qIkC9glh7UerZWs.jpg,,,,,,,[],,,,
1161021027582926848,1161021027582926848,2019-08-12 21:05:58 UTC,2019-08-12,21:05:58,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Só se for luz de Lampião, essa desletrada nos deixou em crise com 13 milhões de desempregados. Essa incompetente afundou o Brasil numa crise fiscal. Essa burra conseguiu o que ninguém havia conseguido, fazer uma empresa de petróleo dar prejuízo.",pt,[],[],[],7,10,64,[],[],https://twitter.com/CoronelTadeu/status/1161021027582926848,False,https://twitter.com/JornalOGlobo/status/1160956751924961281,0,,,,,,,,[],,,,
1160993448742268928,1160993448742268928,2019-08-12 19:16:23 UTC,2019-08-12,19:16:23,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Salão Azul está sendo invadido nesse momento. Por uma boa causa, homenagem ao nosso querido @Gen_VillasBoas 👏🏽👏🏽👏🏽  https://t.co/gn6Bkdb7w7",pt,"[{'screen_name': 'gen_villasboas', 'name': 'general villas boas', 'id': '826847661559050242'}]",[],['https://pbs.twimg.com/media/EBytYgRW4AAShiO.jpg'],1,1,14,[],[],https://twitter.com/CoronelTadeu/status/1160993448742268928,False,,1,https://pbs.twimg.com/media/EBytYgRW4AAShiO.jpg,,,,,,,[],,,,
1160988117601529857,1160988117601529857,2019-08-12 18:55:12 UTC,2019-08-12,18:55:12,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Vida de Policial, essa foi por fio - “Se vc pegar essa arma será o passaporte para encontrar o capeta.”  https://t.co/YhxDgFPoJt",pt,[],[],[],37,137,767,[],[],https://twitter.com/CoronelTadeu/status/1160988117601529857,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1160987879264444417/pu/img/ikH2sZlQh_lQ7el2.jpg,,,,,,,[],,,,
1160986326470209536,1160986326470209536,2019-08-12 18:48:04 UTC,2019-08-12,18:48:04,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Chico Anísio foi mesmo um gênio. Em 1993 ele já falava que  95% do jornalismo no Brasil estava entregue ao PT.  https://t.co/xeaeOTP45J,pt,[],[],[],4,36,79,[],[],https://twitter.com/CoronelTadeu/status/1160986326470209536,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1160985974182203392/pu/img/6vfI9Fx10RjxX6n5.jpg,,,,,,,[],,,,
1160939355365683201,1160939355365683201,2019-08-12 15:41:26 UTC,2019-08-12,15:41:26,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Disse hoje cedo. Há empregos. Falta qualificação. Recomendo garra e empenho aos brasileiros.  https://t.co/H5NNTc5MTj,pt,[],['https://g1.globo.com/economia/noticia/2019/08/12/pais-precisa-qualificar-105-milhoes-de-trabalhadores-na-industria-ate-2023-diz-cni.ghtml'],[],1,3,19,[],[],https://twitter.com/CoronelTadeu/status/1160939355365683201,False,,0,,,,,,,,[],,,,
1160928266288603149,1160928266288603149,2019-08-12 14:57:22 UTC,2019-08-12,14:57:22,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Acompanhando o PR @jairbolsonaro fico aqui só pensando. Em seis meses esse homem já inaugurou tanta coisa é a cada dia fazendo mais. Vai precisar de 8 anos de mandato mesmo.,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],6,26,281,[],[],https://twitter.com/CoronelTadeu/status/1160928266288603149,False,,0,,,,,,,,[],,,,
1160905859817463808,1160905544347136001,2019-08-12 13:28:20 UTC,2019-08-12,13:28:20,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Acesse  https://t.co/sr75W57AjQ,en,[],['https://pslnacional.org.br'],[],0,0,7,[],[],https://twitter.com/CoronelTadeu/status/1160905859817463808,False,,0,,,,,,,,[],,,,
1160905544347136001,1160905544347136001,2019-08-12 13:27:05 UTC,2019-08-12,13:27:05,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Sábado dia 17, dia Nacional de filiação ao PSL. @PSL_Nacional @pslnosenado @pslnacamara acesse o site ou vá até o diretório de sua cidade.  https://t.co/aPQqjMo5Ek",pt,"[{'screen_name': 'psl_nacional', 'name': 'partido social liberal - psl', 'id': '1011297899463041028'}]",[],[],2,3,45,[],[],https://twitter.com/CoronelTadeu/status/1160905544347136001,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1160904507758452736/pu/img/7FdL6mPDvGtF0Ec5.jpg,,,,,,,[],,,,
1160887709088604161,1160887709088604161,2019-08-12 12:16:12 UTC,2019-08-12,12:16:12,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Todos devem saber que os políticos não terão mais privilégios para se aposentar. Desde o projeto inicial, novos parlamentares deverão seguir as mesmas regras dos trabalhadores do INSS, isto é, precisando de 65 anos de idade.",pt,[],[],[],1,3,29,[],[],https://twitter.com/CoronelTadeu/status/1160887709088604161,False,,0,,,,,,,,[],,,,
1160877127606198272,1160877125953609729,2019-08-12 11:34:09 UTC,2019-08-12,11:34:09,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Destaco que o Brasil é o único país que tem duas safras de milho e produziu 100 milhões de toneladas.,pt,[],[],[],0,3,58,[],[],https://twitter.com/CoronelTadeu/status/1160877127606198272,False,,0,,,,,,,,[],,,,
