id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1115434950751289344,1115388859154452480,2019-04-09 02:03:10 UTC,2019-04-09,02:03:10,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@SenadoFederal Chega de regalias e carinho com bandido! O cidadão muita vezes não vê sua família por passar o dia todo trabalhando e tem que sustentar bandido passeando e tendo vida boa? Não quer ir preso? Só não matar, não roubar e não estuprar p@#&amp;*!",pt,[],[],[],6,11,212,[],[],https://twitter.com/capitaoderrite/status/1115434950751289344,False,,0,,,,,,,,"[{'screen_name': 'SenadoFederal', 'name': 'Senado Federal', 'id': '40095953'}]",,,,
1115434297123639297,1115420368997634048,2019-04-09 02:00:34 UTC,2019-04-09,02:00:34,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@majorolimpio Chega de regalias e carinho com bandidos! O cidadão muita vezes não vê sua família por passar o dia todo trabalhando e tem que sustentar bandido passeando e tendo vida boa? Não quer ir preso? Só não matar, não roubar e não estuprar p@#&amp;*!",pt,[],[],[],6,17,200,[],[],https://twitter.com/capitaoderrite/status/1115434297123639297,False,,0,,,,,,,,"[{'screen_name': 'majorolimpio', 'name': 'Major Olimpio', 'id': '94451423'}]",,,,
1115304384215298049,1115304042903867393,2019-04-08 17:24:21 UTC,2019-04-08,17:24:21,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@majorolimpio Era pra ter morrido o policial? O bandido escolhe seu destino. Não quer ter confronto com a polícia e morrer, é só não cometer crime.",pt,[],[],[],4,3,86,[],[],https://twitter.com/capitaoderrite/status/1115304384215298049,False,,0,,,,,,,,"[{'screen_name': 'majorolimpio', 'name': 'Major Olimpio', 'id': '94451423'}]",,,,
1115270314970288129,1115270314970288129,2019-04-08 15:08:58 UTC,2019-04-08,15:08:58,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"A Prefeitura de Sorocaba (SP), minha cidade natal, amanheceu interditada pela Polícia Civil e Ministério Público para apurar irregularidades em licitações. Corrupção não tem mais espaço. Quem comete algum tipo de delito deve ser investigado e punido.  https://t.co/udEd4s58Yn",pt,[],['https://glo.bo/2I6Ybjo'],[],4,6,72,[],[],https://twitter.com/capitaoderrite/status/1115270314970288129,False,,0,,,,,,,,[],,,,
1115224282097954816,1115224282097954816,2019-04-08 12:06:03 UTC,2019-04-08,12:06:03,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Em uma só frase o vice-presidente @GeneralMourao destruiu o argumento do “PHD” que tentava “lacrar”. A reação do público deixa claro o que realmente a população pensa...  https://t.co/Cl0Jae1GtN,pt,"[{'screen_name': 'generalmourao', 'name': 'general hamilton mourão', 'id': '1058819604741525510'}]",[],[],13,13,111,[],[],https://twitter.com/capitaoderrite/status/1115224282097954816,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1115224150979829761/pu/img/n4Rbr9XGT7vb9kft.jpg,,,,,,,[],,,,
1115064198608953344,1115038782754119681,2019-04-08 01:29:56 UTC,2019-04-08,01:29:56,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@BolsonaroSP Isso diz muita coisa...,pt,[],[],[],1,0,57,[],[],https://twitter.com/capitaoderrite/status/1115064198608953344,False,,0,,,,,,,,"[{'screen_name': 'BolsonaroSP', 'name': 'Eduardo Bolsonaro🇧🇷', 'id': '74756085'}]",,,,
1115062560603213824,1115027048513318917,2019-04-08 01:23:25 UTC,2019-04-08,01:23:25,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@AlexanderTecn Fico muito triste com isso, meu amigo. Pode ter certeza que não vou me aquietar diante disso, só por fazer parte do grupo que vc considera seguro. Já vi de perto a insegurança e vou lutar pra mudar isso.",pt,[],[],[],1,0,0,[],[],https://twitter.com/capitaoderrite/status/1115062560603213824,False,,0,,,,,,,,"[{'screen_name': 'AlexanderTecn', 'name': 'Alexander', 'id': '128605316'}]",,,,
1115027362205315073,1114908335529132033,2019-04-07 23:03:34 UTC,2019-04-07,23:03:34,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@jairbolsonaro No caso a inteligência do Lula era pra passar a mão no dinheiro do povo!,pt,[],[],[],4,3,119,[],[],https://twitter.com/capitaoderrite/status/1115027362205315073,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1115027048513318917,1115027048513318917,2019-04-07 23:02:19 UTC,2019-04-07,23:02:19,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Com ou sem horário de verão, o que eu quero é um país onde o cidadão possa sair de casa sem medo a qualquer horário. É pra isso que estamos lutando.",pt,[],[],[],8,17,239,[],[],https://twitter.com/capitaoderrite/status/1115027048513318917,False,,0,,,,,,,,[],,,,
1114719310025506816,1114708717495361536,2019-04-07 02:39:28 UTC,2019-04-07,02:39:28,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@majorolimpio Também não me conformei! Poderiam ser os 25 da quadrilha, não apenas 11... Parabéns aos HERÓIS POLICIAIS!",pt,[],[],[],13,13,332,[],[],https://twitter.com/capitaoderrite/status/1114719310025506816,False,,0,,,,,,,,"[{'screen_name': 'majorolimpio', 'name': 'Major Olimpio', 'id': '94451423'}]",,,,
1114688784816275456,1114688784816275456,2019-04-07 00:38:10 UTC,2019-04-07,00:38:10,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,E tem quem diga que pobreza e falta de oportunidade justificam a bandidagem. Vejam que belo exemplo desse menino!  https://t.co/RsaaPIhsUD,pt,[],['https://www.contioutra.com/menino-nao-tinha-luz-em-casa-e-fez-a-licao-de-casa-na-rua-usando-a-iluminacao-do-poste/?fbclid=IwAR2Ufk1sgmaoYWKMnx9XN1YNCGhw3DNQVZQy0JmTgSu31qnltxyP6vu5wY0'],[],8,11,70,[],[],https://twitter.com/capitaoderrite/status/1114688784816275456,False,,0,,,,,,,,[],,,,
1114650400366501890,1114650400366501890,2019-04-06 22:05:39 UTC,2019-04-06,22:05:39,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Qual a sua opinião sobre essa questão?  https://t.co/ZecMxNlPJK,pt,[],['https://noticias.r7.com/prisma/coluna-do-fraga/ministro-defende-aumento-da-licenca-maternidade-para-um-ano-04042019'],[],38,2,52,[],[],https://twitter.com/capitaoderrite/status/1114650400366501890,False,,0,,,,,,,,[],,,,
1114566628610650112,1114566628610650112,2019-04-06 16:32:46 UTC,2019-04-06,16:32:46,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"A Prefeitura de São Paulo não vem cumprindo o convênio com o Estado para manutenção do Serviço do Corpo de Bombeiros. Cada morte por essa atitude mesquinha e pelo descumprimento do convênio será depositada na sua conta, Prefeito @brunocovas  https://t.co/oXYkVLhesX",pt,"[{'screen_name': 'brunocovas', 'name': 'bruno covas', 'id': '18048666'}]",['https://www1.folha.uol.com.br/cotidiano/2019/04/covas-corta-repasse-de-r-68-mi-e-agrava-crise-dos-bombeiros-de-sp.shtml?utm_source=whatsapp&utm_medium=social&utm_campaign=compwa'],[],62,146,866,[],[],https://twitter.com/capitaoderrite/status/1114566628610650112,False,,0,,,,,,,,[],,,,
1114283381167095808,1114283381167095808,2019-04-05 21:47:15 UTC,2019-04-05,21:47:15,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,A imprensa diz que a polícia brasileira mata em 6 dias o mesmo que a britânica em 25 anos. Talvez seja porque o número de policiais assassinados em 1 ano no Brasil seja o mesmo que em 98 anos na Inglaterra.,pt,[],[],[],172,1444,5085,[],[],https://twitter.com/capitaoderrite/status/1114283381167095808,False,,0,,,,,,,,[],,,,
1114222119058063360,1114222119058063360,2019-04-05 17:43:49 UTC,2019-04-05,17:43:49,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"A serenidade no caminhar do ladrão que não contava com a astúcia da Polícia Militar! Alguns minutos depois, SE DERAM MUITO MAL!   https://t.co/niiG3swDe8",pt,[],['http://encurtador.com.br/jxCX3'],[],11,6,96,[],[],https://twitter.com/capitaoderrite/status/1114222119058063360,False,,0,,,,,,,,[],,,,
1114148459416883200,1114148459416883200,2019-04-05 12:51:07 UTC,2019-04-05,12:51:07,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Eu fico pensando.. como deveria ser a atitude da polícia para agradar os esquerdistas e defensores de bandidos? Deixar que o bandido tivesse tempo hábil pra matar? Ou seja, eles escolheram o caos e devem ser retribuídos com apostila de direitos humanos, é isso mesmo?",pt,[],[],[],33,48,402,[],[],https://twitter.com/capitaoderrite/status/1114148459416883200,False,,0,,,,,,,,[],,,,
1113982546424016896,1113982546424016896,2019-04-05 01:51:50 UTC,2019-04-05,01:51:50,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Resumo do dia: - Bandido que enfrenta a polícia tem que ir pra vala! - Policial não quer homenagem, quer ser valorizado e um aumento justo; - Ouvidor é pra ouvir e não pra falar besteiras!  https://t.co/cOlM1iFNnP",pt,[],[],[],26,73,483,[],[],https://twitter.com/capitaoderrite/status/1113982546424016896,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1113982336763355136/pu/img/GDcBE3BW1dIAluJz.jpg,,,,,,,[],,,,
1113958278898253824,1113958278898253824,2019-04-05 00:15:24 UTC,2019-04-05,00:15:24,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Alguma dúvida disso?  https://t.co/NU190zd3ET,pt,[],[],['https://pbs.twimg.com/media/D3WTJfcWsAAKTp_.jpg'],22,63,396,[],[],https://twitter.com/capitaoderrite/status/1113958278898253824,False,,1,https://pbs.twimg.com/media/D3WTJfcWsAAKTp_.jpg,,,,,,,[],,,,
1113848788299522050,1113848788299522050,2019-04-04 17:00:20 UTC,2019-04-04,17:00:20,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"A ROTA não cancelou CPFs, foi um CNPJ. Empresa completa do crime.",pt,[],[],[],524,2472,18807,[],[],https://twitter.com/capitaoderrite/status/1113848788299522050,False,,0,,,,,,,,[],,,,
1113812823359070208,1113812823359070208,2019-04-04 14:37:25 UTC,2019-04-04,14:37:25,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Vitória dos militares no Senado, que agora poderão exercer outras atividades na saúde ou na educação.",pt,[],[],[],3,19,126,[],[],https://twitter.com/capitaoderrite/status/1113812823359070208,False,https://twitter.com/SenadoFederal/status/1113811711524462592,0,,,,,,,,[],,,,
1113763695933497344,1113763695933497344,2019-04-04 11:22:12 UTC,2019-04-04,11:22:12,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Os bandidos escolheram o destino, os policiais só cumpriram a missão! Parabéns aos meus irmãos de luta. Ótimo dia aos cidadãos de bem!  https://t.co/SeMLIJZbB2",pt,[],['https://www.google.com.br/amp/s/noticias.r7.com/sao-paulo/assalto-a-caixas-eletronicos-deixa-11-mortos-em-guararema-sp-04042019%3famp'],[],16,64,405,[],[],https://twitter.com/capitaoderrite/status/1113763695933497344,False,,0,,,,,,,,[],,,,
1113454509194452993,1113454509194452993,2019-04-03 14:53:36 UTC,2019-04-03,14:53:36,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Num país onde a criminalidade só aumenta, é esperado que o número de bandidos mortos pela PM também aumente. Atípico se fosse o contrário, se o policial fosse quem morresse no confronto.  https://t.co/H1edV7G7RY",pt,[],['https://agora.folha.uol.com.br/sao-paulo/2019/04/numero-de-mortos-em-confrontos-com-policiais-sobe-48.shtml'],[],20,23,170,[],[],https://twitter.com/capitaoderrite/status/1113454509194452993,False,,0,,,,,,,,[],,,,
1113235081320177664,1113235081320177664,2019-04-03 00:21:40 UTC,2019-04-03,00:21:40,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Hoje o Congresso está azul a pedido do Senador @majorolimpio para te lembrar que é o Dia da Conscientização sobre o Autismo. O autista é o amor na forma mais pura que existe. É a ausência de maldade, de mentiras. Vida longa e sem preconceitos aos anjos azuis!  https://t.co/4QufEEP5So",pt,"[{'screen_name': 'majorolimpio', 'name': 'major olimpio', 'id': '94451423'}]",[],['https://pbs.twimg.com/media/D3MBZJVXkAAHSS9.jpg'],3,5,67,[],[],https://twitter.com/capitaoderrite/status/1113235081320177664,False,,1,https://pbs.twimg.com/media/D3MBZJVXkAAHSS9.jpg,,,,,,,[],,,,
1113138644531867648,1113138644531867648,2019-04-02 17:58:28 UTC,2019-04-02,17:58:28,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Parabéns aos policiais!  Rota e 46º BPMM envolvidos nessa operação, que impediu que esses bandidos continuassem a vida criminosa. Podem ter certeza que muito cidadão de bem vai deixar de ser vítima de um crime depois dessa operação bem sucedida! ☠️💪🏻  https://t.co/y73bMGaNeY",pt,[],[],['https://pbs.twimg.com/media/D3KpsObW4AAoRWV.jpg'],8,10,95,[],[],https://twitter.com/capitaoderrite/status/1113138644531867648,False,,1,https://pbs.twimg.com/media/D3KpsObW4AAoRWV.jpg,,,,,,,[],,,,
1113081201034694658,1113081201034694658,2019-04-02 14:10:13 UTC,2019-04-02,14:10:13,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"“Operador de recursos ilícitos”. Nome chique pra LADRÃO DE $ DO POVO! O engraçado é que o PSDB em 24 anos nunca valorizou a PM e os servidores públicos por ""falta de dinheiro"". Mas a conta na Suíça tá em dia! ABSURDO! Que a quadrilha apodreça na cadeia!  https://t.co/FKKPEQNecO",pt,[],['http://encurtador.com.br/vCGMT'],[],10,31,118,[],[],https://twitter.com/capitaoderrite/status/1113081201034694658,False,,0,,,,,,,,[],,,,
1112912644665696257,1112912644665696257,2019-04-02 03:00:26 UTC,2019-04-02,03:00:26,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Ela foi acusada de homicídio, mas diante do clamor público o processo foi arquivado. Qual sua opinião?  https://t.co/ZBCxV07CvU",pt,[],['https://glo.bo/2V9sJUl'],[],876,558,4719,[],[],https://twitter.com/capitaoderrite/status/1112912644665696257,False,,0,,,,,,,,[],,,,
1112701055941427200,1112701055941427200,2019-04-01 12:59:39 UTC,2019-04-01,12:59:39,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Heróis!!! Orgulho!,pt,[],[],[],3,2,53,[],[],https://twitter.com/capitaoderrite/status/1112701055941427200,False,https://twitter.com/PMESP/status/1112680004138217472,0,,,,,,,,[],,,,
1112445913379889153,1112445913379889153,2019-03-31 20:05:48 UTC,2019-03-31,20:05:48,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Os irmãos de farda serão sempre bem vindos, Governador @jdoriajr. Mas ainda esperamos o aumento salarial prometido em campanha, lembra?",pt,"[{'screen_name': 'jdoriajr', 'name': 'joão doria', 'id': '64706049'}]",[],[],4,7,46,[],[],https://twitter.com/capitaoderrite/status/1112445913379889153,False,https://twitter.com/jdoriajr/status/1111687942886567936,0,,,,,,,,[],,,,
1112386126550106117,1112386126550106117,2019-03-31 16:08:14 UTC,2019-03-31,16:08:14,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Ué, os valentões correram por que? Eu sou a favor do direito à legítima defesa do cidadão de bem, e você?  https://t.co/WuoRcJyABa",pt,[],[],[],18,21,141,[],[],https://twitter.com/capitaoderrite/status/1112386126550106117,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1112386001832431617/pu/img/gVV_i7qitBTrf3kw.jpg,,,,,,,[],,,,
1112338439544950784,1112338439544950784,2019-03-31 12:58:44 UTC,2019-03-31,12:58:44,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Vibração, força e honra... Que saudade!  https://t.co/Y148FeVilX",pt,[],[],['https://pbs.twimg.com/media/D2_R6ZNW0AAb4W1.jpg'],1,5,61,[],[],https://twitter.com/capitaoderrite/status/1112338439544950784,False,,1,https://pbs.twimg.com/media/D2_R6ZNW0AAb4W1.jpg,,,,,,,[],,,,
1112121525912719360,1112121525912719360,2019-03-30 22:36:48 UTC,2019-03-30,22:36:48,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Sim, ainda temos gente capaz de mudar a realidade que nos assola dia a dia. Basta colocar paixão no coração e lutar com garra. Nunca vou me esquecer do dia em que presidi a Sessão Solene em homenagem a esses heróis que agora assumem nova missão.  https://t.co/veoS4rlHBm",pt,[],['https://razoesparaacreditar.com/cidadania/bombeiros-brumadinho-mocambique/'],[],0,5,46,[],[],https://twitter.com/capitaoderrite/status/1112121525912719360,False,,0,,,,,,,,[],,,,
1112087827968393216,1112087827968393216,2019-03-30 20:22:54 UTC,2019-03-30,20:22:54,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Emocionante! Respeito e cuidado com aquela que sempre cuidou...  https://t.co/NXumkRKZbB,pt,[],[],[],1,7,74,[],[],https://twitter.com/capitaoderrite/status/1112087827968393216,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1112087737862111233/pu/img/vnIhRc_oxLl8ZZ1O.jpg,,,,,,,[],,,,
1111701428396085248,1111701428396085248,2019-03-29 18:47:29 UTC,2019-03-29,18:47:29,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Contem sempre comigo!,pt,[],[],[],1,0,19,[],[],https://twitter.com/capitaoderrite/status/1111701428396085248,False,https://twitter.com/instjoclemente/status/1111667595797774336,0,,,,,,,,[],,,,
1111288795356368896,1111288795356368896,2019-03-28 15:27:50 UTC,2019-03-28,15:27:50,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Que todos nós sejamos instrumentos de Deus em nossos ofícios. Trabalhe com garra, com perseverança, com humildade e com honestidade, acima de tudo, que serás recompensado. Um ótimo dia a todos.  https://t.co/PwyW9it6Mn",pt,[],[],['https://pbs.twimg.com/media/D2wXQ3MXcAEMeoE.jpg'],0,3,49,[],[],https://twitter.com/capitaoderrite/status/1111288795356368896,False,,1,https://pbs.twimg.com/media/D2wXQ3MXcAEMeoE.jpg,,,,,,,[],,,,
1111041569359101954,1111041569359101954,2019-03-27 23:05:26 UTC,2019-03-27,23:05:26,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Eu não concordo com a lei, mas já que ela existe, que pelo menos o ex-presidente tenha que cumprir o papel de bom cidadão e honre com o cargo que um dia ocupou.  https://t.co/qqvAW0NGPZ",pt,[],"['https://politica.estadao.com.br/noticias/geral,deputados-querem-restringir-compra-de-automoveis-para-executivo,70002769058']",[],0,1,9,[],[],https://twitter.com/capitaoderrite/status/1111041569359101954,False,,0,,,,,,,,[],,,,
1110508806277087233,1110508806277087233,2019-03-26 11:48:26 UTC,2019-03-26,11:48:26,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Esse mundo está tão virado no avesso que as crianças muitas vezes têm como referência de herói um criminoso. Não pode ser assim. Nós, cidadãos de bem, devemos ocupar esse lugar de referência na vida delas. Sua vida pode ser o único exemplo que alguém tem. Pense nisso!  https://t.co/VBW4KXZQpR",pt,[],[],['https://pbs.twimg.com/media/D2lR3u6XgAAnpCe.jpg'],4,4,53,[],[],https://twitter.com/capitaoderrite/status/1110508806277087233,False,,1,https://pbs.twimg.com/media/D2lR3u6XgAAnpCe.jpg,,,,,,,[],,,,
1110189499580116992,1110189499580116992,2019-03-25 14:39:37 UTC,2019-03-25,14:39:37,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"A policial estava chegando na sua casa, à paisana, quando um indivíduo num veículo escuro desceu do automóvel e anunciou o assalto... A escolha foi do bandido, a policial só se defendeu! ☠️☠️☠️  https://t.co/mVjf7d579U",pt,[],[],[],16,12,107,[],[],https://twitter.com/capitaoderrite/status/1110189499580116992,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1110189422866296832/pu/img/UlCRNkInmgpUeuNv.jpg,,,,,,,[],,,,
1109983032340033536,1109983032340033536,2019-03-25 00:59:12 UTC,2019-03-25,00:59:12,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Homenagem justa e merecida! 🇧🇷 O bandido escolhe seu destino. O policial que o enfrenta tem que ser honrado e promovido!  https://t.co/xwnTdduRv9,pt,[],['https://www.emaisgoias.com.br/policial-que-matou-assaltante-e-condecorada-na-assembleia-legislativa-de-goias/'],[],5,9,82,[],[],https://twitter.com/capitaoderrite/status/1109983032340033536,False,,0,,,,,,,,[],,,,
1109867497149349889,1109867497149349889,2019-03-24 17:20:06 UTC,2019-03-24,17:20:06,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Quando a presa está armada, o predador “corre” com fome...  https://t.co/M4jcpH2mnE",pt,[],[],[],1,8,55,[],[],https://twitter.com/capitaoderrite/status/1109867497149349889,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1109867429025456128/pu/img/ZHWdoPafuVHsW9N1.jpg,,,,,,,[],,,,
1109803453373661184,1109803453373661184,2019-03-24 13:05:37 UTC,2019-03-24,13:05:37,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Orgulho-me da minha carreira! Os ideais jamais mudarão!  https://t.co/j4HBqqlII5,pt,[],[],['https://pbs.twimg.com/media/D2bQWzEX4AEL_EW.jpg'],6,5,51,[],[],https://twitter.com/capitaoderrite/status/1109803453373661184,False,,1,https://pbs.twimg.com/media/D2bQWzEX4AEL_EW.jpg,,,,,,,[],,,,
1109523359589650432,1109523359589650432,2019-03-23 18:32:37 UTC,2019-03-23,18:32:37,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Tive a honra de acompanhar a Formação de Bombeiros Mirins na cidade de Itapetininga (SP). É muito gratificante ver essas crianças aprendendo os valores tão honrosos dessa profissão.  https://t.co/5sZz18YgHz,pt,[],[],[],1,3,20,[],[],https://twitter.com/capitaoderrite/status/1109523359589650432,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1109523308968591366/pu/img/ytM105aocXkcfS0i.jpg,,,,,,,[],,,,
1109198693897588736,1109198693897588736,2019-03-22 21:02:31 UTC,2019-03-22,21:02:31,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Defender a população SEMPRE! Seja na Polícia Militar ou aqui em Brasília, os ideais são os mesmos. Contem comigo!  https://t.co/k5B4NPJveG",pt,[],[],[],10,12,233,[],[],https://twitter.com/capitaoderrite/status/1109198693897588736,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1109198646782971905/pu/img/AIBGHcseEV46ZlTg.jpg,,,,,,,[],,,,
1108768903336022017,1108768903336022017,2019-03-21 16:34:41 UTC,2019-03-21,16:34:41,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"A prisão de mais um ex-presidente é péssima para o Brasil. Entretanto, o motivo a ser exaltado é a chegada da nova política onde a lei serve para todos. Viram o quanto o País sofreu? Já recebi críticas que acham desnecessária a arma do policial. Ora, Bandido não é Bandido?  https://t.co/v6lda9MHBT",pt,[],[],['https://pbs.twimg.com/media/D2Mjb0sWoAE82_-.jpg'],4,3,39,[],[],https://twitter.com/capitaoderrite/status/1108768903336022017,False,,1,https://pbs.twimg.com/media/D2Mjb0sWoAE82_-.jpg,,,,,,,[],,,,
1108729347920281608,1108729347920281608,2019-03-21 13:57:30 UTC,2019-03-21,13:57:30,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Parabéns, presidente @jairbolsonaro , pelo aniversário. Que Deus continue abençoando o senhor. Obrigado por tudo que fez pelo nosso Brasil.  https://t.co/8OZd19UPUJ",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/D2L_dnaXcAArXpz.jpg'],2,3,35,[],[],https://twitter.com/capitaoderrite/status/1108729347920281608,False,,1,https://pbs.twimg.com/media/D2L_dnaXcAArXpz.jpg,,,,,,,[],,,,
1108506925224943619,1108506925224943619,2019-03-20 23:13:40 UTC,2019-03-20,23:13:40,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Depois reclamam quando a população diz que parte da mídia virou piada. Parabéns @benebarbosa_mvb,pt,"[{'screen_name': 'benebarbosa_mvb', 'name': 'bene barbosa', 'id': '60957484'}]",[],[],1,7,38,[],[],https://twitter.com/capitaoderrite/status/1108506925224943619,False,https://twitter.com/benebarbosa_mvb/status/1108462250887704581,0,,,,,,,,[],,,,
1108431259141918721,1108431259141918721,2019-03-20 18:13:00 UTC,2019-03-20,18:13:00,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Parabéns, meu grande irmão e eterno comandante Senador @majorolimpio , que Deus te dê muita saúde e força pra que o Sr continue a lutar pela união dos militares em prol dos brasileiros.  Juntos, vamos conseguir mudar esse país, eu acredito nisso!  Feliz aniversário!  https://t.co/SP6SYyHbNe",pt,"[{'screen_name': 'majorolimpio', 'name': 'major olimpio', 'id': '94451423'}]",[],['https://pbs.twimg.com/media/D2HwWdVWwAMVVFL.jpg'],4,5,37,[],[],https://twitter.com/capitaoderrite/status/1108431259141918721,False,,1,https://pbs.twimg.com/media/D2HwWdVWwAMVVFL.jpg,,,,,,,[],,,,
1108137727663525899,1108137727663525899,2019-03-19 22:46:37 UTC,2019-03-19,22:46:37,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Essa é a minha missão. E quem me colocou aqui foi você, eleitor. Por isso, a todo momento faço questão de frisar: o meu compromisso é com você. Sou o seu representante na Câmara dos Deputados.  https://t.co/qK0E5x7sHB",pt,[],[],['https://pbs.twimg.com/media/D2DlYwjX0AMcYMK.jpg'],5,7,51,[],[],https://twitter.com/capitaoderrite/status/1108137727663525899,False,,1,https://pbs.twimg.com/media/D2DlYwjX0AMcYMK.jpg,,,,,,,[],,,,
1107810044890873857,1107810044890873857,2019-03-19 01:04:31 UTC,2019-03-19,01:04:31,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Antes de destinar qualquer verba, eu vou conhecer de perto o trabalho da instituição. Hoje, fiquei muito feliz em conhecer o Graac, que combate o câncer infantil. Trabalho primoroso de cada um dos que atuam nessa batalha tão delicada, mas que com garra e fé, é possível vencer.  https://t.co/5ocyXWoxLb",pt,[],[],[],2,6,45,[],[],https://twitter.com/capitaoderrite/status/1107810044890873857,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1107809951517417475/pu/img/YAvawlDx_wTSI1MO.jpg,,,,,,,[],,,,
1107456988299042816,1107456988299042816,2019-03-18 01:41:36 UTC,2019-03-18,01:41:36,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Eu nunca vou me esquecer da primeira sessão que presidi. Isso já seria natural, de qualquer forma, mas a ocasião se tornou inesquecível por outros fatores, que vão além do ineditismo desse fato na minha carreira. Ver tantos irmãos de farda recebendo o reconhecimento merecido.  https://t.co/BvlCfdYMNh",pt,[],[],[],2,3,42,[],[],https://twitter.com/capitaoderrite/status/1107456988299042816,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1107456904337506304/pu/img/aHPTH2qoDhoGeI7o.jpg,,,,,,,[],,,,
1107312399156236290,1107312399156236290,2019-03-17 16:07:03 UTC,2019-03-17,16:07:03,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Onde eu recarrego as minhas energias, nos braços da minha família. 🙏🏻❤️.  Ótimo Domingo a todos.  https://t.co/h2tbEMPUQA",pt,[],[],['https://pbs.twimg.com/media/D132vxLXgAAK4Ew.jpg'],4,5,52,[],[],https://twitter.com/capitaoderrite/status/1107312399156236290,False,,1,https://pbs.twimg.com/media/D132vxLXgAAK4Ew.jpg,,,,,,,[],,,,
