id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1268904242556866562,1268904242556866562,2020-06-05 13:55:21 UTC,2020-06-05,13:55:21,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Até que o Celso de Mello não é tão ruim assim.   Nos últimos dias garantiu à reeleição do Presidente e, de quebra, promoveu um possível baita candidato ao governo São Paulo.   Continuem.",pt,[],[],[],63,642,4170,[],[],https://twitter.com/majorfabianadep/status/1268904242556866562,False,,0,,,,,,,,[],,,,
1268883670154260480,1268883670154260480,2020-06-05 12:33:36 UTC,2020-06-05,12:33:36,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Deputados paulistas denunciam investimento milionário para a construção de hospitais de campanha e os mesmo estão vazios (sem equipamentos e sem pacientes).   Mídia noticia: Deputados invadem hospital e causam tumulto.   Está escancarado a serviço de quem estão...,pt,[],[],[],84,1037,4210,[],[],https://twitter.com/majorfabianadep/status/1268883670154260480,False,,0,,,,,,,,[],,,,
1268881122798317570,1268881114573266944,2020-06-05 12:23:29 UTC,2020-06-05,12:23:29,+0000,1084712593292443648,majorfabianadep,Major Fabiana,, https://t.co/FbaNTR7iHF,zxx,[],[],['https://pbs.twimg.com/media/EZv4p4KXQAIeeBl.jpg'],8,88,378,[],[],https://twitter.com/majorfabianadep/status/1268881122798317570,False,,1,https://pbs.twimg.com/media/EZv4p4KXQAIeeBl.jpg,,,,,,,[],,,,
1268881116611645440,1268881114573266944,2020-06-05 12:23:27 UTC,2020-06-05,12:23:27,+0000,1084712593292443648,majorfabianadep,Major Fabiana,, https://t.co/QGygle4DG3,zxx,[],['https://www.statista.com/statistics/1104709/coronavirus-deaths-worldwide-per-million-inhabitants/'],[],4,41,254,[],[],https://twitter.com/majorfabianadep/status/1268881116611645440,False,,0,,,,,,,,[],,,,
1268881114573266944,1268881114573266944,2020-06-05 12:23:27 UTC,2020-06-05,12:23:27,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"“Brasil chega a 3º no mundo em número de mortes”. 😒  É BIZARRO que a imprensa continue divulgando números absolutos ao invés de fazer a proporção por números de habitantes. Não vejo ninguém denunciando isso!  Na proporção, o BR não está nem entre os 10 primeiros. Fonte abaixo.",pt,[],[],[],79,458,2447,[],[],https://twitter.com/majorfabianadep/status/1268881114573266944,False,,0,,,,,,,,[],,,,
1268509157155647488,1268509157155647488,2020-06-04 11:45:25 UTC,2020-06-04,11:45:25,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"🚨Gente, 100.000 seguidores!🚨  Estou tão feliz que fiz até um vídeo pra agradecer o carinho de todos vocês!   Vou deixar a meta em aberto, pra dobrarmos a meta, vocês me ajudam com o RT?! 😝  https://t.co/wAlNqch5pf",pt,[],[],[],474,1040,6970,[],[],https://twitter.com/majorfabianadep/status/1268509157155647488,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1268509116995158018/pu/img/cpL-6wXHcwTA72Io.jpg,,,,,,,[],,,,
1268243518897733633,1268242453364178946,2020-06-03 18:09:52 UTC,2020-06-03,18:09:52,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@gil29737955 💪🏻❤️🇧🇷,und,[],[],[],3,2,60,[],[],https://twitter.com/majorfabianadep/status/1268243518897733633,False,,0,,,,,,,,[],,,,
1268229711731318786,1268225327106580481,2020-06-03 17:15:00 UTC,2020-06-03,17:15:00,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@TVJustica @STF_oficial Agora é tarde. #AlexandreMENTIU,pt,[],[],[],25,90,595,['alexandrementiu'],[],https://twitter.com/majorfabianadep/status/1268229711731318786,False,,0,,,,,,,,"[{'screen_name': 'TVJustica', 'name': 'TV Justiça', 'id': '140967850'}, {'screen_name': 'STF_oficial', 'name': 'STF', 'id': '68313718'}]",,,,
1268188883147259904,1268188246745518082,2020-06-03 14:32:46 UTC,2020-06-03,14:32:46,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Pra quem*,pt,[],[],[],7,6,122,[],[],https://twitter.com/majorfabianadep/status/1268188883147259904,False,,0,,,,,,,,[],,,,
1268188246745518082,1268188246745518082,2020-06-03 14:30:14 UTC,2020-06-03,14:30:14,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Para que não é familiarizado com a língua inglesa, vai um resumo da matéria:  A OMS baseou a mudança de protocolo no combate ao covid, excluindo a cloroquina, em um estudo produzido por roteirista de filme de ficção e atriz pornô. Não é piada.   https://t.co/pfiHjn4VZW",pt,[],['https://www.theguardian.com/world/2020/jun/03/covid-19-surgisphere-who-world-health-organization-hydroxychloroquine'],[],43,215,757,[],[],https://twitter.com/majorfabianadep/status/1268188246745518082,False,,0,,,,,,,,[],,,,
1268186241780133888,1268186241780133888,2020-06-03 14:22:16 UTC,2020-06-03,14:22:16,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Essa exoneração tem uma simbologia muito forte. O governo WW acabou, só falta o enterro.  https://t.co/31GmefnA5e",pt,[],[],['https://pbs.twimg.com/media/EZmAqb0WoAEZ_k9.jpg'],51,203,1571,[],[],https://twitter.com/majorfabianadep/status/1268186241780133888,False,,1,https://pbs.twimg.com/media/EZmAqb0WoAEZ_k9.jpg,,,,,,,[],,,,
1268154913827295233,1268149951994961920,2020-06-03 12:17:47 UTC,2020-06-03,12:17:47,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@SF_Moro Sabe aquela plaquinha de funcionário do mês? Então...,pt,[],[],[],139,181,3559,[],[],https://twitter.com/majorfabianadep/status/1268154913827295233,False,,0,,,,,,,,"[{'screen_name': 'SF_Moro', 'name': 'Sergio Moro', 'id': '1113094855281008641'}]",,,,
1268033759036821504,1267837633264267270,2020-06-03 04:16:21 UTC,2020-06-03,04:16:21,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@homeopatia_prof @FePaesLeme Kkkkkkkkkkkkkk, a máscara caiu rápido! Reconheço meus eleitores rapidamente e você não é um deles. Um eleitor meu JAMAIS endossaria a esquerda em qualquer posicionamento que fosse. Os que votaram em mim, o fizerem porque tem NOJO da esquerda e me queria lá pra defendê-los.",pt,[],[],[],2,0,2,[],[],https://twitter.com/majorfabianadep/status/1268033759036821504,False,,0,,,,,,,,"[{'screen_name': 'homeopatia_prof', 'name': 'Prof. Carlos - Minha Torcida é pela VIDA.', 'id': '960239905417891840'}, {'screen_name': 'FePaesLeme', 'name': 'Fê Paes Leme', 'id': '50821343'}]",,,,
1268031172241764353,1267837633264267270,2020-06-03 04:06:04 UTC,2020-06-03,04:06:04,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@homeopatia_prof @FePaesLeme  https://t.co/IPmdRkg46F,qme,[],[],['https://pbs.twimg.com/media/EZjzoQGXQAQmwDG.jpg'],1,0,1,[],[],https://twitter.com/majorfabianadep/status/1268031172241764353,False,,1,https://pbs.twimg.com/media/EZjzoQGXQAQmwDG.jpg,,,,,,,"[{'screen_name': 'homeopatia_prof', 'name': 'Prof. Carlos - Minha Torcida é pela VIDA.', 'id': '960239905417891840'}]",,,,
1268031144018280455,1267837633264267270,2020-06-03 04:05:58 UTC,2020-06-03,04:05:58,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@homeopatia_prof @FePaesLeme  https://t.co/wzvgTTKtfM,qme,[],[],['https://pbs.twimg.com/media/EZjzmkqWoAIR7cd.jpg'],1,0,2,[],[],https://twitter.com/majorfabianadep/status/1268031144018280455,False,,1,https://pbs.twimg.com/media/EZjzmkqWoAIR7cd.jpg,,,,,,,"[{'screen_name': 'homeopatia_prof', 'name': 'Prof. Carlos - Minha Torcida é pela VIDA.', 'id': '960239905417891840'}]",,,,
1268031115547283458,1267837633264267270,2020-06-03 04:05:51 UTC,2020-06-03,04:05:51,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@homeopatia_prof @FePaesLeme  https://t.co/S239XifwQs,qme,[],[],['https://pbs.twimg.com/media/EZjzk6OXQAAq8dy.jpg'],2,0,2,[],[],https://twitter.com/majorfabianadep/status/1268031115547283458,False,,1,https://pbs.twimg.com/media/EZjzk6OXQAAq8dy.jpg,,,,,,,"[{'screen_name': 'homeopatia_prof', 'name': 'Prof. Carlos - Minha Torcida é pela VIDA.', 'id': '960239905417891840'}]",,,,
1268031084484268032,1267837633264267270,2020-06-03 04:05:44 UTC,2020-06-03,04:05:44,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@homeopatia_prof @FePaesLeme  https://t.co/eQQajGVG3z,qme,[],[],['https://pbs.twimg.com/media/EZjzjFkX0AADIe8.jpg'],0,0,10,[],[],https://twitter.com/majorfabianadep/status/1268031084484268032,False,,1,https://pbs.twimg.com/media/EZjzjFkX0AADIe8.jpg,,,,,,,"[{'screen_name': 'homeopatia_prof', 'name': 'Prof. Carlos - Minha Torcida é pela VIDA.', 'id': '960239905417891840'}]",,,,
1268031052955750403,1267837633264267270,2020-06-03 04:05:36 UTC,2020-06-03,04:05:36,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@homeopatia_prof @FePaesLeme Você odeia a esquerda? Entendi...  https://t.co/qzJPxq8X5D,pt,[],[],['https://pbs.twimg.com/media/EZjzhQwWsAcul0w.jpg'],1,0,3,[],[],https://twitter.com/majorfabianadep/status/1268031052955750403,False,,1,https://pbs.twimg.com/media/EZjzhQwWsAcul0w.jpg,,,,,,,"[{'screen_name': 'homeopatia_prof', 'name': 'Prof. Carlos - Minha Torcida é pela VIDA.', 'id': '960239905417891840'}, {'screen_name': 'FePaesLeme', 'name': 'Fê Paes Leme', 'id': '50821343'}]",,,,
1268027788604432384,1267837633264267270,2020-06-03 03:52:38 UTC,2020-06-03,03:52:38,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@homeopatia_prof @FePaesLeme Amigo, se votou em mim, obrigado e fique tranquilo que o mandato vai bem. Mas o que deu de tão errado pro seu perfil só ter ataques ao Bolsonaro e o governo? No mínimo estranho.",pt,[],[],[],1,0,11,[],[],https://twitter.com/majorfabianadep/status/1268027788604432384,False,,0,,,,,,,,"[{'screen_name': 'homeopatia_prof', 'name': 'Prof. Carlos - Minha Torcida é pela VIDA.', 'id': '960239905417891840'}, {'screen_name': 'FePaesLeme', 'name': 'Fê Paes Leme', 'id': '50821343'}]",,,,
1268026228625244160,1267837633264267270,2020-06-03 03:46:26 UTC,2020-06-03,03:46:26,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@homeopatia_prof @FePaesLeme Amigo, se você é de Sergipe, compartilha Estadão, Folha e cita Freixo, você votou em mim errado. Confere aí ;)  OBS: o min. É o Pazuello.",pt,[],[],[],2,2,24,[],[],https://twitter.com/majorfabianadep/status/1268026228625244160,False,,0,,,,,,,,"[{'screen_name': 'homeopatia_prof', 'name': 'Prof. Carlos - Minha Torcida é pela VIDA.', 'id': '960239905417891840'}, {'screen_name': 'FePaesLeme', 'name': 'Fê Paes Leme', 'id': '50821343'}]",,,,
1268010653807259649,1267837633264267270,2020-06-03 02:44:33 UTC,2020-06-03,02:44:33,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@FePaesLeme Essa ausência te incomoda? E a ausência de comida no prato dos brasileiros desempregados pelo FiqueEmCasa, cheio de glamour, com dinheiro na conta, que vocês defendem? Vamos ser coerentes?",pt,[],[],[],45,72,680,[],[],https://twitter.com/majorfabianadep/status/1268010653807259649,False,,0,,,,,,,,"[{'screen_name': 'FePaesLeme', 'name': 'Fê Paes Leme', 'id': '50821343'}]",,,,
1267992885804310529,1267889350995578880,2020-06-03 01:33:56 UTC,2020-06-03,01:33:56,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@CarlaZambelli38 @SF_Moro ❤️❤️,und,[],[],[],2,7,295,[],[],https://twitter.com/majorfabianadep/status/1267992885804310529,False,,0,,,,,,,,"[{'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': '975127727501185025'}, {'screen_name': 'SF_Moro', 'name': 'Sergio Moro', 'id': '1113094855281008641'}]",,,,
1267974992043692033,1267974992043692033,2020-06-03 00:22:50 UTC,2020-06-03,00:22:50,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Não tem mais como mascarar, #AlexandreMENTIU - qual será a consequência?",pt,[],[],[],682,3267,17624,['alexandrementiu'],[],https://twitter.com/majorfabianadep/status/1267974992043692033,False,,0,,,,,,,,[],,,,
1267973732468953090,1267973153558614016,2020-06-03 00:17:50 UTC,2020-06-03,00:17:50,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@gil29737955 💪🏻🇧🇷,und,[],[],[],1,2,47,[],[],https://twitter.com/majorfabianadep/status/1267973732468953090,False,,0,,,,,,,,[],,,,
1267972685394567169,1267969574722551814,2020-06-03 00:13:40 UTC,2020-06-03,00:13:40,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@NayaraThalita38 @spinellirio Vc é sensacional!,pt,[],[],[],1,0,3,[],[],https://twitter.com/majorfabianadep/status/1267972685394567169,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1267930005327282176,1267930005327282176,2020-06-02 21:24:04 UTC,2020-06-02,21:24:04,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Tá feio pro WW, em sessão da ALERJ hoje, 17 dos 18 vetos do governador do Rio foram derrubados.   Tá com a moral em dia, gov. 👍🏻",pt,[],[],[],94,1075,8053,[],[],https://twitter.com/majorfabianadep/status/1267930005327282176,False,,0,,,,,,,,[],,,,
1267923632199794690,1267889350995578880,2020-06-02 20:58:45 UTC,2020-06-02,20:58:45,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@SF_Moro Essa frase não tem nem um ano, Moro. Muda rápido, né?  https://t.co/huBEMkykVH",pt,[],[],['https://pbs.twimg.com/media/EZiR0g5WoAIsnrg.jpg'],177,504,4800,[],[],https://twitter.com/majorfabianadep/status/1267923632199794690,False,,1,https://pbs.twimg.com/media/EZiR0g5WoAIsnrg.jpg,,,,,,,"[{'screen_name': 'SF_Moro', 'name': 'Sergio Moro', 'id': '1113094855281008641'}]",,,,
1267908180450959365,1267908180450959365,2020-06-02 19:57:21 UTC,2020-06-02,19:57:21,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"A @tabataamaralsp protocolou uma representação contra o @danielPMERJ pelo fato dele ter proposto um PL para classificar grupos antifascistas como terroristas.   O Daniel pegou leve, faltou colocar partidos que tenham socialismo/comunismo no nome também.",pt,"[{'screen_name': 'tabataamaralsp', 'name': 'tabata amaral', 'id': '1001251931812220928'}, {'screen_name': 'danielpmerj', 'name': 'daniel silveira', 'id': '912492779669999616'}]",[],[],169,1024,5838,[],[],https://twitter.com/majorfabianadep/status/1267908180450959365,False,,0,,,,,,,,[],,,,
1267865378102947842,1267865378102947842,2020-06-02 17:07:16 UTC,2020-06-02,17:07:16,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Todo nosso apoio e solidariedade à comunidade ucraniana. Vocês, melhor que ninguém, sabem como é ter que lutar para defender sua Nação e nós, estamos fazendo o mesmo para que corruptos não voltem ao comando do Brasil. Contem conosco @UKRinBRA @RTronenko 🇧🇷 🇺🇦 @CarlaZambelli38  https://t.co/bWbkH1F1FM",pt,"[{'screen_name': 'ukrinbra', 'name': 'ukr embassy in bra', 'id': '2546668934'}, {'screen_name': 'rtronenko', 'name': 'rostyslav tronenko', 'id': '1255197712364027906'}, {'screen_name': 'carlazambelli38', 'name': 'carla zambelli', 'id': '975127727501185025'}]",[],['https://pbs.twimg.com/media/EZhc1ocXYAMerES.jpg'],48,137,794,[],[],https://twitter.com/majorfabianadep/status/1267865378102947842,False,,1,https://pbs.twimg.com/media/EZhc1ocXYAMerES.jpg,,,,,,,[],,,,
1267860742117654530,1267860742117654530,2020-06-02 16:48:51 UTC,2020-06-02,16:48:51,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Parece que haverá retirada de pauta do PL 2630/2020. Isso é bom mas não é o suficiente.,pt,[],[],[],273,891,7098,[],[],https://twitter.com/majorfabianadep/status/1267860742117654530,False,,0,,,,,,,,[],,,,
1267848379897389056,1267848379897389056,2020-06-02 15:59:43 UTC,2020-06-02,15:59:43,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,O que tem de “liberal” postando punho cerrado...,pt,[],[],[],66,321,2959,[],[],https://twitter.com/majorfabianadep/status/1267848379897389056,False,,0,,,,,,,,[],,,,
1267840350816817152,1267819505125736449,2020-06-02 15:27:49 UTC,2020-06-02,15:27:49,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@MachelMarkus @spinellirio Que moleque chato! Você tem muita paciência, Spinelli. Pqp.",pt,[],[],[],1,0,1,[],[],https://twitter.com/majorfabianadep/status/1267840350816817152,False,,0,,,,,,,,"[{'screen_name': 'MachelMarkus', 'name': 'Markus Machel', 'id': '1169608208345894917'}, {'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1267830245253451778,1267830245253451778,2020-06-02 14:47:40 UTC,2020-06-02,14:47:40,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Hoje, no Senado, se dará a votação do PL 2630/2020, vulgo PL da Censura.   Recomendo que pressionem os senadores para que não aprovem esse retrocesso absurdo é inaceitável.   #PL2630Nao",pt,[],[],[],351,943,4318,['pl2630nao'],[],https://twitter.com/majorfabianadep/status/1267830245253451778,False,,0,,,,,,,,[],,,,
1267813482985975808,1267813482985975808,2020-06-02 13:41:03 UTC,2020-06-02,13:41:03,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"O acesso aos autos é uma garantia tão básica que o contrário disso só serve para alimentar toda essa insanidade patrocinada pelo min. Alexandre.   Juridicamente, concordo com os colegas que não se apresentaram ao depoimento à PF por total desconhecimento de seu objeto.  https://t.co/9oaEU4v2bV",pt,[],[],['https://pbs.twimg.com/media/EZgtonKUMAAZtrC.jpg'],24,85,623,[],[],https://twitter.com/majorfabianadep/status/1267813482985975808,False,,1,https://pbs.twimg.com/media/EZgtonKUMAAZtrC.jpg,,,,,,,[],,,,
1267658252038348801,1267653530137083905,2020-06-02 03:24:13 UTC,2020-06-02,03:24:13,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio @allantercalivre @realDonaldTrump @alexandre Kkkkkkkkkkkkkkkkkkkkkk,und,[],[],[],1,2,359,[],[],https://twitter.com/majorfabianadep/status/1267658252038348801,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'allantercalivre', 'name': 'Allan dos Santos', 'id': '3984632307'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'alexandre', 'name': 'Alexandre de Moraes', 'id': '900756488574074880'}]",,,,
1267645792673845248,1267645792673845248,2020-06-02 02:34:43 UTC,2020-06-02,02:34:43,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"No frio de Curitiba, cacetete no lombo deve arder...",es,[],[],[],469,1448,16232,[],[],https://twitter.com/majorfabianadep/status/1267645792673845248,False,,0,,,,,,,,[],,,,
1267643432291401728,1267641314746806272,2020-06-02 02:25:20 UTC,2020-06-02,02:25:20,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@Jouberth19 Patrimônio público e privado.,pt,[],[],[],4,9,246,[],[],https://twitter.com/majorfabianadep/status/1267643432291401728,False,,0,,,,,,,,"[{'screen_name': 'Jouberth19', 'name': 'Jouberth Souza', 'id': '350476403'}]",,,,
1267633258998661120,1267633258998661120,2020-06-02 01:44:55 UTC,2020-06-02,01:44:55,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Vejo, com preocupação, os atos terroristas dos ANTIFAS acontecendo em Curitiba. É uma clara tentativa de quebra da ordem constitucional e espero que sejam reprimidos à altura.   Não vou tolerar reclamações sobre a ação da PM por parte dos defensores desses animais.",pt,[],[],[],289,1231,6744,[],[],https://twitter.com/majorfabianadep/status/1267633258998661120,False,,0,,,,,,,,[],,,,
1267593175885131777,1267593175885131777,2020-06-01 23:05:38 UTC,2020-06-01,23:05:38,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Tribunal de Contas do Rio de Janeiro rejeitou, por unanimidade, as contas do governo WW.   A chance dele sofrer impeachment e ainda ser preso só aumentam.",pt,[],[],[],191,1837,10806,[],[],https://twitter.com/majorfabianadep/status/1267593175885131777,False,,0,,,,,,,,[],,,,
1267543104468463623,1267543104468463623,2020-06-01 19:46:40 UTC,2020-06-01,19:46:40,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Parabéns pela postura, governador @RomeuZema , especialmente por se manter coerente e íntegro. Os resultados são colhidos na gestão de MG.  https://t.co/HKqYSIY8hD",pt,"[{'screen_name': 'romeuzema', 'name': 'romeu zema', 'id': '1020798087449776128'}]",[],[],89,531,2716,[],[],https://twitter.com/majorfabianadep/status/1267543104468463623,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1267543057383206913/pu/img/ytjdljD6iN-hKuyO.jpg,,,,,,,[],,,,
1267512454986301440,1267472148458803202,2020-06-01 17:44:53 UTC,2020-06-01,17:44:53,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@Pr_RobsonDias @spinellirio Conte conosco, Robson. 💪🏻🇧🇷",es,[],[],[],0,0,4,[],[],https://twitter.com/majorfabianadep/status/1267512454986301440,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1267503033304453124,1267472148458803202,2020-06-01 17:07:26 UTC,2020-06-01,17:07:26,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@spinellirio Vc esqueceu de mencionar que somos um time, então, não tem Major Fabiana nenhuma! Tem um equipe super competente, de coração verdadeiro e que acredita no Pr Bolsonaro. E vc é um deles! Nosso amuleto.",pt,[],[],[],9,3,126,[],[],https://twitter.com/majorfabianadep/status/1267503033304453124,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1267490960776335363,1267382758889926658,2020-06-01 16:19:28 UTC,2020-06-01,16:19:28,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@AlineSleutjes Linda! Vc é maravilhosa!,pt,[],[],[],6,14,324,[],[],https://twitter.com/majorfabianadep/status/1267490960776335363,False,,0,,,,,,,,"[{'screen_name': 'AlineSleutjes', 'name': 'Aline Sleutjes 🇧🇷', 'id': '1092923774184407040'}]",,,,
1267442780898549762,1267442780898549762,2020-06-01 13:08:01 UTC,2020-06-01,13:08:01,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Amigos, conto com a audiência de todos. Daqui a pouco na CNN.  🇧🇷  https://t.co/HeFZSe5zlW",pt,[],[],['https://pbs.twimg.com/media/EZbcfKOWoAIQCsv.jpg'],570,744,6000,[],[],https://twitter.com/majorfabianadep/status/1267442780898549762,False,,1,https://pbs.twimg.com/media/EZbcfKOWoAIQCsv.jpg,,,,,,,[],,,,
1267229434047856641,1267229429878661120,2020-05-31 23:00:15 UTC,2020-05-31,23:00:15,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"A mídia, de maneira geral, retratou as atos desses grupos ANTIFAS, como sendo “pró-democracia”, numa clara tentativa gerar ainda mais confusão sobre o significado das manifestações.",pt,[],[],[],5,51,387,[],[],https://twitter.com/majorfabianadep/status/1267229434047856641,False,,0,,,,,,,,[],,,,
1267229432416256002,1267229429878661120,2020-05-31 23:00:15 UTC,2020-05-31,23:00:15,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Grupos de esquerda, claramente organizados e sincronizados apareceram nas manifestações com o intuito de criminalizar, em total desalinho com a CF, que proíbe que um grupo tente frustrar uma manifestação previamente convocada;",pt,[],[],[],9,91,658,[],[],https://twitter.com/majorfabianadep/status/1267229432416256002,False,,0,,,,,,,,[],,,,
1267229429878661120,1267229429878661120,2020-05-31 23:00:14 UTC,2020-05-31,23:00:14,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Brasilia registrou o 7° FDS consecutivo de manifestações em apoio ao PR; nunca antes na história se viu algo parecido. Atos se repetirem no Brasil inteiro e, no Rio, além do apoio ao PR, o ato também foi contra a censura que o STF que impor e contra o autoproclamado ditador WW;",pt,[],[],[],20,236,1432,[],[],https://twitter.com/majorfabianadep/status/1267229429878661120,False,,0,,,,,,,,[],,,,
1267224283178323973,1267224283178323973,2020-05-31 22:39:47 UTC,2020-05-31,22:39:47,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Hoje em Copa: - Major, fala alguma coisa do Governador do Rio, vulgo WW... E eu só conseguia pensar em um kinder ovo com carniça de surpresinha. Lamentável. Desculpa, amigos.",pt,[],[],[],14,69,776,[],[],https://twitter.com/majorfabianadep/status/1267224283178323973,False,,0,,,,,,,,[],,,,
1267219710762004486,1267212856468164608,2020-05-31 22:21:37 UTC,2020-05-31,22:21:37,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@bernardopkuster Casa de put... governada por viad... Literalmente.,pt,[],[],[],22,45,598,[],[],https://twitter.com/majorfabianadep/status/1267219710762004486,False,,0,,,,,,,,"[{'screen_name': 'bernardopkuster', 'name': 'Bernardo P Küster 🇧🇷', 'id': '3092434408'}]",,,,
1267218951978864642,1267218951978864642,2020-05-31 22:18:36 UTC,2020-05-31,22:18:36,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"PSOL! Se já não bastassem defender aborto, poli amor, liberação das drogas, cultura de gênero, agora são apoiadores escancarados de bandido homicida. Vcs não esqueceram o cinegrafista SANTIAGO não, né? Srs, tá liberado usar o cérebro! Menos patifaria, por favor.",pt,[],[],[],33,256,992,[],[],https://twitter.com/majorfabianadep/status/1267218951978864642,False,https://twitter.com/CarlosBolsonaro/status/1267195229687463950,0,,,,,,,,[],,,,
1267215357087027202,1267215357087027202,2020-05-31 22:04:19 UTC,2020-05-31,22:04:19,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Dentre todas as fotos de Copacabana hoje, escolhi postar essa pois reflete o que eu penso: Ficamos décadas sob a égide do “politicamente correto” e isso nos levou a um colapso social de valores e metas. O Brasil quase morreu. Hoje, graças ao PR, podemos crer em dias melhores! 🇧🇷  https://t.co/ckb9p7ltaa",pt,[],[],['https://pbs.twimg.com/media/EZYNpWgX0ActJiD.jpg'],22,106,829,[],[],https://twitter.com/majorfabianadep/status/1267215357087027202,False,,1,https://pbs.twimg.com/media/EZYNpWgX0ActJiD.jpg,,,,,,,[],,,,
1267212362043580417,1267212362043580417,2020-05-31 21:52:25 UTC,2020-05-31,21:52:25,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Sabe o que eu vi em Copacabana hoje? Respeito fortalecido pelo Pr Bolsonaro, decepção com o governo do RJ e com a fake suprema corte do país, mas em compensação uma gana absurda de mudar o nosso país pra melhor! O plano é audacioso mas é patriótico! Foi lindo.",pt,[],[],[],32,343,2011,[],[],https://twitter.com/majorfabianadep/status/1267212362043580417,False,,0,,,,,,,,[],,,,
1267210940044509186,1267210940044509186,2020-05-31 21:46:46 UTC,2020-05-31,21:46:46,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Pra quem não tá entendendo: - ANTIFAS = Versão NEW GENERATION dos BLACK BLOCKS, bandidos. Moleques de jardim de infância finaciados por partidos de esquerda para a violência e apoiados por parlamentares que tem a Venezuela como modelo de pais. O Brasil não é pra amadores! 🤷🏼‍♀️",pt,[],[],[],67,624,2557,[],[],https://twitter.com/majorfabianadep/status/1267210940044509186,False,,0,,,,,,,,[],,,,
